id,title,publishedAt,channelId,viewCount,channel_short_name
p75DM_Hdq4k,SUMMER SWIMSUIT SHOPPING AND HAUL!,2020-06-04T18:53:51Z,UC_0mlge_fLewbr5P8YEL2tA,322219,theweisslife
gLd6HTGuR3U,RATING GABRIELLE'S PROM DRESSES! | PROM DRESS SHOPPING + TRY ON AT HOME!,2020-05-31T21:34:00Z,UC_0mlge_fLewbr5P8YEL2tA,185365,theweisslife
FBko68iJ0ik,GEMMA'S 3rd BIRTHDAY PARTY! OPENING PRESENTS!,2020-05-28T19:55:04Z,UC_0mlge_fLewbr5P8YEL2tA,203893,theweisslife
c48J8FwIrMQ,Dyeing My 2 YEAR OLD Baby's Hair PINK! (I Made A MISTAKE),2020-05-24T20:09:36Z,UC_0mlge_fLewbr5P8YEL2tA,133693,theweisslife
KtiAb7QDrTc,WE FOUND HER OLD PERIOD KIT!,2020-05-20T18:29:28Z,UC_0mlge_fLewbr5P8YEL2tA,256145,theweisslife
_QbbMjEn2X4,KIDS & TEEN ROOM TOUR! * NEW HOUSE*,2020-05-18T18:58:30Z,UC_0mlge_fLewbr5P8YEL2tA,432987,theweisslife
B1anCmwn1gI,I Got Pregnant At 17 | My TEEN MOM Story,2020-05-16T01:48:46Z,UC_0mlge_fLewbr5P8YEL2tA,160023,theweisslife
ACnDqH_Vw8U,MOTHER'S DAY SPECIAL! OPENING SURPRISE PRESENTS FROM THE KIDS!,2020-05-11T21:06:29Z,UC_0mlge_fLewbr5P8YEL2tA,58088,theweisslife
xtH3hOBdkkw,OUR BABY ANNOUNCEMENT | GOOD NEWS AND BAD NEWS...,2020-05-10T16:24:27Z,UC_0mlge_fLewbr5P8YEL2tA,129883,theweisslife
JZQLi6aU6cs,Letting The Person In FRONT Of Me Decide What I EAT For A Day During Quarantine!,2020-05-06T23:14:35Z,UC_0mlge_fLewbr5P8YEL2tA,127465,theweisslife
yPyGOzn8_vM,BACKYARD CAMPING WITH KIDS! FAMILY VLOG,2020-05-04T18:12:16Z,UC_0mlge_fLewbr5P8YEL2tA,74887,theweisslife
zgVpsyNc8Uk,OUR FAMILY SCHOOL MORNING ROUTINE AT HOME!,2020-05-01T17:52:51Z,UC_0mlge_fLewbr5P8YEL2tA,128722,theweisslife
R9RihrIgFDo,GIVING MY HUSBAND A QUARANTINE HAIR CUT AT HOME + BLUE HAIR DYE!,2020-04-29T22:30:24Z,UC_0mlge_fLewbr5P8YEL2tA,59582,theweisslife
ICcLvrAfdOI,QUARANTINE BIRTHDAY PARTY AT HOME FOR GRETCHEN! OPENING PRESENTS,2020-04-21T18:15:40Z,UC_0mlge_fLewbr5P8YEL2tA,252778,theweisslife
NzYUG9_9QPQ,QUARANTINE GROCERY SHOPPING HAUL FOR OUR BIG FAMILY!,2020-04-18T19:19:27Z,UC_0mlge_fLewbr5P8YEL2tA,91362,theweisslife
GgyZvFtjFgI,SWIMSUIT SHOPPING AT HOME! BATHING SUIT HAUL!,2020-04-17T20:00:57Z,UC_0mlge_fLewbr5P8YEL2tA,569687,theweisslife
jGEp9RWcvyc,DIY EASTER EGGS WITH THE KIDS AT HOME VLOG!,2020-04-15T18:23:03Z,UC_0mlge_fLewbr5P8YEL2tA,38802,theweisslife
XmHonnztBA0,WEISS FAMILY EASTER SPECIAL 2020! OPENING EASTER BASKETS + EGG HUNT AT HOME!,2020-04-13T23:57:12Z,UC_0mlge_fLewbr5P8YEL2tA,99034,theweisslife
Ts6cQuEO5E8,Taking A Pregnancy Test At Home Vlog *LIVE RESULTS*,2020-04-10T19:07:35Z,UC_0mlge_fLewbr5P8YEL2tA,162875,theweisslife
2GSnIX8X0qY,COLORING MY TEEN DAUGHTER'S HAIR AT HOME VLOG! DIY PURPLE HAIR DYE,2020-04-07T19:07:10Z,UC_0mlge_fLewbr5P8YEL2tA,153907,theweisslife
l0TemNh8KrQ,JEFF’S BIRTHDAY SPECIAL OPENING PRESENTS AND PARTY!,2020-04-02T22:12:54Z,UC_0mlge_fLewbr5P8YEL2tA,120307,theweisslife
tB99Bdtj_Ko,LETTING OUR YOUTUBE SUBSCRIBERS CHOOSE OUR NEW PUPPY'S NAME! THE WEISS LIFE,2020-03-30T21:24:38Z,UC_0mlge_fLewbr5P8YEL2tA,48141,theweisslife
UX4qI-uk4iM,BREAKING OUR QUARANTINE FOR AN EMERGENCY!,2020-03-27T22:49:29Z,UC_0mlge_fLewbr5P8YEL2tA,68248,theweisslife
4Iky5ocKsgY,SURPRISING OUR KIDS WITH A NEW PUPPY! OUR NEW FAMILY PET,2020-03-25T19:35:18Z,UC_0mlge_fLewbr5P8YEL2tA,85348,theweisslife
REOzqCvZCiA,We Have Been Keeping A BIG Secret!,2020-03-23T22:40:13Z,UC_0mlge_fLewbr5P8YEL2tA,76119,theweisslife
d-o7Sr62XlU,TAKING OUR KIDS OUT OF SCHOOL...FOREVER,2020-03-21T21:21:15Z,UC_0mlge_fLewbr5P8YEL2tA,87721,theweisslife
sqAcpSzi73s,I Tried To Get Tested For Coronavirus...,2020-03-19T21:06:42Z,UC_0mlge_fLewbr5P8YEL2tA,81020,theweisslife
aylv5RFKYao,SICK & STUCK AT HOME FOR ST. PATRICK’S DAY! VLOG,2020-03-18T19:26:19Z,UC_0mlge_fLewbr5P8YEL2tA,57184,theweisslife
u1UxXHD7gO4,OUR FAMILY IS SICK | CORONAVIRUS UPDATE VLOG,2020-03-16T22:55:24Z,UC_0mlge_fLewbr5P8YEL2tA,177045,theweisslife
R5fGkxRxaVw,EASTER SHOPPING FOR THE KIDS! | WHAT I GOT MY KIDS FOR EASTER,2020-03-15T18:01:03Z,UC_0mlge_fLewbr5P8YEL2tA,94333,theweisslife
pxmltgU6flw,SCHOOL DANCE CANCELLED BECAUSE OF CORONAVIRUS!,2020-03-13T22:18:45Z,UC_0mlge_fLewbr5P8YEL2tA,68198,theweisslife
Qb4DduMfNOY,EMERGENCY CORONAVIRUS PREP FOR OUR BIG FAMILY...SHOP WITH US!,2020-03-12T00:23:39Z,UC_0mlge_fLewbr5P8YEL2tA,166412,theweisslife
HAT5kY5YQGs,I GOT ARRESTED *NOT CLICKBAIT*,2020-03-10T22:46:25Z,UC_0mlge_fLewbr5P8YEL2tA,47714,theweisslife
6B-YT8XFktE,EMERGENCY CORONAVIRUS PREP...MASSIVE COSTCO HAUL FOR OUR BIG FAMILY!,2020-03-06T18:58:41Z,UC_0mlge_fLewbr5P8YEL2tA,475419,theweisslife
Bphl-bTpa_0,Dress SHOPPING For The School Dance!,2020-03-05T23:43:45Z,UC_0mlge_fLewbr5P8YEL2tA,172018,theweisslife
Ri_7jzkc9-0,FIRST TIME BRA SHOPPING WITH MOM | GETTING BRA FITTED!,2020-03-02T23:45:44Z,UC_0mlge_fLewbr5P8YEL2tA,861679,theweisslife
18jl_-2eCJw,What Happened To Gemma?! | Family Vlog,2020-02-28T21:30:21Z,UC_0mlge_fLewbr5P8YEL2tA,53020,theweisslife
kZvtx63OuE8,DRAMA AT HER HIGH SCHOOL...,2020-02-22T18:39:37Z,UC_0mlge_fLewbr5P8YEL2tA,78247,theweisslife
wxEh_sqeW9Q,Teen High School Dance GRWM!,2020-02-18T16:59:46Z,UC_0mlge_fLewbr5P8YEL2tA,206933,theweisslife
5jWF1GlFiDs,Making Valentine's Day Boxes For School!,2020-02-15T19:59:22Z,UC_0mlge_fLewbr5P8YEL2tA,58236,theweisslife
q7zuauHsjEg,$20 SECRET VALENTINE SHOPPING CHALLENGE!,2020-02-13T16:21:25Z,UC_0mlge_fLewbr5P8YEL2tA,106166,theweisslife
mTt7C3bGNdU,First Time Asking A BOY To A High School Dance!,2020-02-11T17:29:19Z,UC_0mlge_fLewbr5P8YEL2tA,118177,theweisslife
F1G60xneTG4,Dress Shopping For Her High School Dance 2020,2020-02-08T21:32:13Z,UC_0mlge_fLewbr5P8YEL2tA,279633,theweisslife
hy88HTdO1OY,Valentine Shopping For Her CRUSH!,2020-02-06T19:21:09Z,UC_0mlge_fLewbr5P8YEL2tA,162523,theweisslife
ZvKyZSB_DFY,Pregnancy Test Update AND Selling Our New House!,2020-02-04T20:17:38Z,UC_0mlge_fLewbr5P8YEL2tA,98575,theweisslife
YlqJdKdRaiY,WE HEARD BACK FROM THE DOCTOR *TEST RESULTS*,2020-02-02T18:59:21Z,UC_0mlge_fLewbr5P8YEL2tA,96088,theweisslife
fzW6evXOL2s,Taking A Pregnancy Test *LIVE RESULTS*,2020-01-31T17:33:01Z,UC_0mlge_fLewbr5P8YEL2tA,145554,theweisslife
xJTYM4qQbj4,BEST DAY EVER AT DISNEYLAND WITH 5 KIDS!,2020-01-29T23:05:04Z,UC_0mlge_fLewbr5P8YEL2tA,65696,theweisslife
jgltlhjCBnA,Taking My Teen Daughters Valentine’s Day Shopping!,2020-01-25T16:00:10Z,UC_0mlge_fLewbr5P8YEL2tA,99463,theweisslife
QGuvhpqf2Vo,TAKING OUR 5 KIDS TO DISNEYLAND! The Weiss Life,2020-01-23T14:47:24Z,UC_0mlge_fLewbr5P8YEL2tA,71937,theweisslife
9N-ldqsaexk,OUR TRIP TO GREAT WOLF LODGE!,2020-01-20T00:19:01Z,UC_0mlge_fLewbr5P8YEL2tA,99218,theweisslife
ybgw5BYPe_o,SURPRISE VACATION FOR OUR GIRLS STARTS WITH A DISASTER!,2020-01-16T19:54:55Z,UC_0mlge_fLewbr5P8YEL2tA,374859,theweisslife
3L25cST6Fkg,SPENDING ALL OUR CHRISTMAS MONEY! SHOPPING SPREE!,2020-01-11T16:00:00Z,UC_0mlge_fLewbr5P8YEL2tA,116287,theweisslife
p6iPkm_kwjw,LAST MINUTE Swimsuit Shopping With Mom For Our SURPRISE Vacation!,2020-01-07T00:59:44Z,UC_0mlge_fLewbr5P8YEL2tA,298845,theweisslife
tkUSZmi4Lis,We Got Some Bad News About Gwyneth's Arm...,2019-12-29T19:32:16Z,UC_0mlge_fLewbr5P8YEL2tA,118805,theweisslife
vKO30XzOSws,Christmas Morning Opening Presents 2019! The Weiss Life,2019-12-26T02:58:43Z,UC_0mlge_fLewbr5P8YEL2tA,641138,theweisslife
W224SBgSelo,We Had To Call The Police...,2019-12-24T16:52:29Z,UC_0mlge_fLewbr5P8YEL2tA,89186,theweisslife
qgqKDN4Usow,Get Ready With Me For A Christmas Party Family Vlog w/ HiSmile,2019-12-23T17:06:14Z,UC_0mlge_fLewbr5P8YEL2tA,136904,theweisslife
yJ9aNw6vbpY,Opening Our Secret Santa Presents!,2019-12-22T19:57:56Z,UC_0mlge_fLewbr5P8YEL2tA,219379,theweisslife
XlxR3wJjrLQ,Secret Santa Christmas Shopping For Teen Girls!,2019-12-20T00:02:40Z,UC_0mlge_fLewbr5P8YEL2tA,130519,theweisslife
LZ4bHfPM31Y,Our Daughter Is Texting A Boy?!,2019-12-19T00:46:47Z,UC_0mlge_fLewbr5P8YEL2tA,103933,theweisslife
3sYPTs9dJtc,What Happened At School? Did Gwyneth Break Her Arm?!,2019-12-16T20:35:01Z,UC_0mlge_fLewbr5P8YEL2tA,155196,theweisslife
JbJnXLPLEPI,CHRISTMAS SHOPPING FOR OUR TEEN DAUGHTER!,2019-12-13T23:31:30Z,UC_0mlge_fLewbr5P8YEL2tA,152024,theweisslife
aqnaCq4e8yk,OUR LARGE FAMILY NIGHT ROUTINE! The Weiss Life,2019-12-11T18:00:00Z,UC_0mlge_fLewbr5P8YEL2tA,93190,theweisslife
R-uJmUYyIJw,NO BUDGET CHRISTMAS SHOPPING!,2019-12-08T19:12:00Z,UC_0mlge_fLewbr5P8YEL2tA,118183,theweisslife
HK0RG8C9ktI,Making DIY Christmas Gifts!,2019-12-06T17:01:35Z,UC_0mlge_fLewbr5P8YEL2tA,40797,theweisslife
W9C3N9T4tXI,We Found Something In Our Teen Daughter's Room...,2019-12-04T20:42:23Z,UC_0mlge_fLewbr5P8YEL2tA,205178,theweisslife
S1SqBwKrOF4,NO BUDGET BLACK FRIDAY SHOPPING!,2019-12-01T15:00:07Z,UC_0mlge_fLewbr5P8YEL2tA,368824,theweisslife
Gv7I0NV0oQU,GROCERY SHOP WITH US! LARGE FAMILY GROCERY HAUL,2019-11-30T00:06:17Z,UC_0mlge_fLewbr5P8YEL2tA,78226,theweisslife
Md13mf8tsPA,SHE FOUND SOMETHING IN THE CAR?! THE WEISS LIFE,2019-11-27T20:27:05Z,UC_0mlge_fLewbr5P8YEL2tA,46073,theweisslife
I3vFBkNYXQ0,Gabrielle’s NEW Teen YouTube Channel!,2019-11-26T19:59:54Z,UC_0mlge_fLewbr5P8YEL2tA,60953,theweisslife
iddC5ga5OdA,Large Family Holiday Routine!,2019-11-23T19:55:19Z,UC_0mlge_fLewbr5P8YEL2tA,200179,theweisslife
JFScpcOVs20,CHRISTMAS SHOPPING FOR OUR TEEN DAUGHTERS!,2019-11-20T18:34:49Z,UC_0mlge_fLewbr5P8YEL2tA,463950,theweisslife
zdnyDOLccXs,TEEN CLOTHES SHOPPING! NO BUDGET!,2019-11-15T23:47:53Z,UC_0mlge_fLewbr5P8YEL2tA,307766,theweisslife
wFLkrgzGbgk,Her Wisdom Teeth Have To Come Out! DENTIST VISIT!,2019-11-13T17:57:31Z,UC_0mlge_fLewbr5P8YEL2tA,96399,theweisslife
YsLjNps8MhU,Decorating For CHRISTMAS With The Family!,2019-11-10T00:46:43Z,UC_0mlge_fLewbr5P8YEL2tA,60112,theweisslife
MtzMiThbvjg,Throwing A Birthday SLEEPOVER Party For Gracelynn!,2019-11-05T19:08:39Z,UC_0mlge_fLewbr5P8YEL2tA,117980,theweisslife
NnmVmw3Jpw8,Halloween Special 2019 | The Weiss Life,2019-11-01T18:24:46Z,UC_0mlge_fLewbr5P8YEL2tA,107501,theweisslife
5pGeMTE4nn8,SURPRISE! We Bought A NEW Family CAR!,2019-10-31T18:41:02Z,UC_0mlge_fLewbr5P8YEL2tA,35492,theweisslife
w7UJE-Wz8xQ,Last Minute Halloween Costume Shopping!,2019-10-30T00:47:36Z,UC_0mlge_fLewbr5P8YEL2tA,34032,theweisslife
ycNrGylJYk4,Gracelynn's Birthday PARTY! | Opening PRESENTS!,2019-10-28T18:04:13Z,UC_0mlge_fLewbr5P8YEL2tA,214358,theweisslife
gUaGVp3biEY,Our Halloween Costume REVEAL + Trick Or Treating!,2019-10-25T21:29:27Z,UC_0mlge_fLewbr5P8YEL2tA,123077,theweisslife
HdT8fS1-Cpc,Halloween Costume SHOPPING + Try On!,2019-10-24T22:19:45Z,UC_0mlge_fLewbr5P8YEL2tA,166712,theweisslife
Tu9neb9ksGI,GRWM For My First HOMECOMING Dance!,2019-10-22T21:41:22Z,UC_0mlge_fLewbr5P8YEL2tA,585038,theweisslife
k5NwSLXIEsM,I'm So Sorry! | The Weiss Life,2019-10-22T01:16:49Z,UC_0mlge_fLewbr5P8YEL2tA,92206,theweisslife
As-G8zhm9-c,Taking The Kids To Get Princess MAKEOVERS At Disneyland!,2019-10-20T18:59:35Z,UC_0mlge_fLewbr5P8YEL2tA,208856,theweisslife
asbh7egwL-Y,We Threw Her A Baby Shower!,2019-10-18T16:30:02Z,UC_0mlge_fLewbr5P8YEL2tA,34719,theweisslife
raWODFeQ1hk,Buying EVERYTHING I Want For My BIRTHDAY!,2019-10-15T20:11:38Z,UC_0mlge_fLewbr5P8YEL2tA,98956,theweisslife
RQMr4Iqcrkg,Family Fun At DISNEYLAND For Her BIRTHDAY!,2019-10-12T17:56:27Z,UC_0mlge_fLewbr5P8YEL2tA,87631,theweisslife
n5lXNqvlSJI,What Happened At Disneyland | Family Vlog,2019-10-09T22:58:20Z,UC_0mlge_fLewbr5P8YEL2tA,63601,theweisslife
c_RU8cs8c0M,Dress SHOPPING With Mom For Her First High School Dance! Homecoming 2019,2019-10-06T17:11:07Z,UC_0mlge_fLewbr5P8YEL2tA,260713,theweisslife
BYdm_Snx-vs,Our Family Got Kicked Out Of Disneyland...,2019-10-04T17:20:05Z,UC_0mlge_fLewbr5P8YEL2tA,75598,theweisslife
ku7eH_MP81k,Family HALLOWEEN Decor Shopping!,2019-09-30T00:33:10Z,UC_0mlge_fLewbr5P8YEL2tA,54837,theweisslife
J4unwGdvcAo,Halloween Costume Shopping At Spirit Halloween Store!,2019-09-24T15:13:59Z,UC_0mlge_fLewbr5P8YEL2tA,63655,theweisslife
QvXzhh-rqFA,Gabrielle's 15th BIRTHDAY Morning Opening Presents!,2019-09-20T21:11:04Z,UC_0mlge_fLewbr5P8YEL2tA,473016,theweisslife
J85ckHYQsq8,IT'S BROKEN! FAMILY VLOG,2019-09-18T02:09:37Z,UC_0mlge_fLewbr5P8YEL2tA,104492,theweisslife
szZnCDnbwMY,Taking Our Kids To The FIRE STATION!,2019-09-16T22:23:44Z,UC_0mlge_fLewbr5P8YEL2tA,29863,theweisslife
0Ty_NEvWzsw,Gabrielle's 15th BIRTHDAY Party!,2019-09-13T18:49:11Z,UC_0mlge_fLewbr5P8YEL2tA,251248,theweisslife
Bgz22kNlGJY,Fun 15th BIRTHDAY Party Shopping Trip!,2019-09-10T17:00:00Z,UC_0mlge_fLewbr5P8YEL2tA,90584,theweisslife
JCmTtwqWP50,Back To School DIY Teen Locker Decor For High School!,2019-09-03T18:05:21Z,UC_0mlge_fLewbr5P8YEL2tA,1411689,theweisslife
ddXJKRXugoI,Birthday Shopping For Our 15 Year Old!,2019-08-30T00:59:48Z,UC_0mlge_fLewbr5P8YEL2tA,150588,theweisslife
cB5VkliiWaI,SPIRIT HALLOWEEN STORE TOUR 2019!,2019-08-27T18:33:37Z,UC_0mlge_fLewbr5P8YEL2tA,352485,theweisslife
1h2mIFuGV5w,What's In My BACKPACK! Back To School Supplies Haul,2019-08-23T16:32:59Z,UC_0mlge_fLewbr5P8YEL2tA,71281,theweisslife
fxYW7nZGZXc,She Needs SURGERY.,2019-08-21T20:00:10Z,UC_0mlge_fLewbr5P8YEL2tA,73796,theweisslife
A42R7gAzIVU,First Day Of School Routine! Back To School,2019-08-16T20:30:10Z,UC_0mlge_fLewbr5P8YEL2tA,581102,theweisslife
lGKzRLQzjyM,Getting Ready To Go Back To School 2019!,2019-08-14T20:57:48Z,UC_0mlge_fLewbr5P8YEL2tA,150062,theweisslife
laYHDvYSpEo,A Special Trip For Her BIRTHDAY! Family Vlog,2019-08-09T14:43:13Z,UC_0mlge_fLewbr5P8YEL2tA,79523,theweisslife
zUj3aN7nJj4,Back To SCHOOL Teen Clothes Shopping Trip!,2019-08-06T15:38:41Z,UC_0mlge_fLewbr5P8YEL2tA,272098,theweisslife
BVoWnUg9JqQ,BACK TO SCHOOL Supplies Shopping 2019!,2019-08-04T16:00:02Z,UC_0mlge_fLewbr5P8YEL2tA,269375,theweisslife
32iuPYBBLfk,Back To School Clothes Shopping At Justice!,2019-08-01T16:18:09Z,UC_0mlge_fLewbr5P8YEL2tA,225691,theweisslife
nLmZ8KC-hfY,Going To The EMERGENCY ROOM | She Broke Her Foot!,2019-07-29T21:54:33Z,UC_0mlge_fLewbr5P8YEL2tA,148456,theweisslife
1TdSWhUB8Dg,The TRUTH About Our Past...,2019-07-28T02:21:06Z,UC_0mlge_fLewbr5P8YEL2tA,62170,theweisslife
jLtLsnMUFIo,Back To School Supplies Haul 2019!,2019-07-25T19:38:05Z,UC_0mlge_fLewbr5P8YEL2tA,148006,theweisslife
JjCRubTTNJs,Back To School Shopping | Locker Decor For High School!,2019-07-23T19:52:03Z,UC_0mlge_fLewbr5P8YEL2tA,601298,theweisslife
rpjmL7jnt1c,Our First ROAD TRIP!,2019-07-20T19:56:41Z,UC_0mlge_fLewbr5P8YEL2tA,61713,theweisslife
0D5KxQ4PmUM,Back To School Supplies Shopping Trip 2019!,2019-07-18T19:09:43Z,UC_0mlge_fLewbr5P8YEL2tA,435613,theweisslife
EXbTyxMkvdc,Teenager Babysits For The FIRST TIME on Vacation!,2019-07-16T17:06:21Z,UC_0mlge_fLewbr5P8YEL2tA,104952,theweisslife
pm5lQnVjWjk,She's Growing Up! BIRTHDAY Surprise!,2019-07-14T23:07:17Z,UC_0mlge_fLewbr5P8YEL2tA,93145,theweisslife
PEOa3hZDFhg,Teen Period Kit Shopping With MOM!,2019-07-10T21:32:17Z,UC_0mlge_fLewbr5P8YEL2tA,1740506,theweisslife
hSxEOnalRQI,Teen Back To School Shopping!,2019-07-07T16:45:48Z,UC_0mlge_fLewbr5P8YEL2tA,378305,theweisslife
ZgDnLhR7kCM,4th Of July FIREWORKS With The Kids!,2019-07-04T16:00:05Z,UC_0mlge_fLewbr5P8YEL2tA,70003,theweisslife
HoGrFF6g81Y,Taking Our Teens On A Trip With A BROKEN Foot!,2019-07-03T22:10:49Z,UC_0mlge_fLewbr5P8YEL2tA,96083,theweisslife
x_yTGYqc0fM,We were ROBBED. They stole everything,2019-06-30T23:13:07Z,UC_0mlge_fLewbr5P8YEL2tA,174033,theweisslife
G6Cc6VmVBb8,Shopping For Teen SUMMER Camp!,2019-06-27T16:39:06Z,UC_0mlge_fLewbr5P8YEL2tA,633715,theweisslife
gNerXfHu_HU,Gwyneth's 9th BIRTHDAY Morning Opening PRESENTS!,2019-06-23T16:23:07Z,UC_0mlge_fLewbr5P8YEL2tA,242506,theweisslife
tXsJxWhOqTw,Birthday SHOPPING At The  PARTY STORE & COSTCO!,2019-06-20T16:37:34Z,UC_0mlge_fLewbr5P8YEL2tA,155062,theweisslife
LGEsQ32mjvQ,Gemma & Gwyneth’s BIRTHDAY Party & Opening PRESENTS!,2019-06-15T16:55:34Z,UC_0mlge_fLewbr5P8YEL2tA,130251,theweisslife
itVHjGp3KTM,Birthday Present SHOPPING Spree!,2019-06-14T00:07:26Z,UC_0mlge_fLewbr5P8YEL2tA,92180,theweisslife
785dc2pTbWM,Last Day Of SCHOOL!,2019-06-11T18:31:15Z,UC_0mlge_fLewbr5P8YEL2tA,144793,theweisslife
pPVL6DWTdFk,Dress SHOPPING For Her High School Promotion Dance!,2019-06-08T21:44:18Z,UC_0mlge_fLewbr5P8YEL2tA,442757,theweisslife
gTpnsV-WcRQ,"ANYTHING You Can Carry, I'll Pay For CHALLENGE!",2019-06-05T23:53:49Z,UC_0mlge_fLewbr5P8YEL2tA,209545,theweisslife
3P6BVMmlLx0,Birthday Party At Chuck E Cheese!,2019-06-03T22:52:17Z,UC_0mlge_fLewbr5P8YEL2tA,235065,theweisslife
awxxnTBq72s,Gemma's 2nd BIRTHDAY Party! Opening Presents!,2019-05-29T22:05:35Z,UC_0mlge_fLewbr5P8YEL2tA,330821,theweisslife
HSwAZCK2Yd0,The Best Mother's Day Vacation Ever! Family Vlog,2019-05-26T17:19:35Z,UC_0mlge_fLewbr5P8YEL2tA,27676,theweisslife
j07dfn_Ed3o,Letting Drive Thru Employees DECIDE What We Eat For A DAY! The Weiss Life,2019-05-24T23:52:23Z,UC_0mlge_fLewbr5P8YEL2tA,143491,theweisslife
NXP91Yxeg7o,What Happened To Our Baby! Family Vlog,2019-05-22T19:10:01Z,UC_0mlge_fLewbr5P8YEL2tA,61776,theweisslife
hoFyhC_XcgU,Meeting JoJo Siwa & A Birthday Party!,2019-05-21T17:00:07Z,UC_0mlge_fLewbr5P8YEL2tA,112446,theweisslife
89Ul5fjiE38,Taking The Kids To Get NEW HAIRCUTS! Teen And Tween Hair Makeover!,2019-05-18T18:02:03Z,UC_0mlge_fLewbr5P8YEL2tA,163612,theweisslife
bZNysHC9Jk8,Scared To Start High School?!,2019-05-17T15:57:17Z,UC_0mlge_fLewbr5P8YEL2tA,74129,theweisslife
jOaahVTM7dY,Faking Sick To SKIP School!,2019-05-12T16:06:50Z,UC_0mlge_fLewbr5P8YEL2tA,77609,theweisslife
CcmMTxQZsUo,Letting The Person In FRONT Of Me Decide What I EAT For A Day Challenge,2019-05-07T22:24:12Z,UC_0mlge_fLewbr5P8YEL2tA,402782,theweisslife
D6spby_SJXA,NEVER ride in an UBER alone! Hawaii Vlog,2019-05-04T19:03:41Z,UC_0mlge_fLewbr5P8YEL2tA,48873,theweisslife
bqOoG7zX8kk,Birthday Morning Opening PRESENTS! | Gretchen's 6th Birthday!,2019-05-02T21:08:16Z,UC_0mlge_fLewbr5P8YEL2tA,323729,theweisslife
WQ3tkOZzYM4,Never Taking Our Kids To DISNEYLAND Again...,2019-04-30T17:04:14Z,UC_0mlge_fLewbr5P8YEL2tA,67660,theweisslife
QaIyV2a90Lo,Gretchen's 6th BIRTHDAY! | JoJo Siwa Party At Chuck E Cheese!,2019-04-26T20:28:41Z,UC_0mlge_fLewbr5P8YEL2tA,369091,theweisslife
kyAvl41zCJw,HUGE Easter Egg Hunt! Family Vlog Easter Special,2019-04-24T16:00:17Z,UC_0mlge_fLewbr5P8YEL2tA,75093,theweisslife
7Pb5oHI2_LI,Easter Morning Special | Kids Opening Easter Baskets!,2019-04-22T17:25:46Z,UC_0mlge_fLewbr5P8YEL2tA,161710,theweisslife
Dqo89D5bGgY,Easter Egg Accident | Family Vlog,2019-04-20T23:38:44Z,UC_0mlge_fLewbr5P8YEL2tA,94953,theweisslife
PtzmYdZk0MU,Swim Suit Shopping With My Mom For Summer!,2019-04-19T23:00:04Z,UC_0mlge_fLewbr5P8YEL2tA,439225,theweisslife
baZG0uxxpHY,Birthday Party Theme REVEALED! Fun Shopping Trip To The Party Store,2019-04-17T19:36:02Z,UC_0mlge_fLewbr5P8YEL2tA,131371,theweisslife
jALrhfF2rSc,Fun Birthday Shopping Trip For Her Sister!,2019-04-15T19:58:56Z,UC_0mlge_fLewbr5P8YEL2tA,88803,theweisslife
kQDW_NyWyMU,Emergency HOSPITAL Visit For Gwyneth | Did She Break Her Arm?,2019-04-12T16:29:28Z,UC_0mlge_fLewbr5P8YEL2tA,249965,theweisslife
X4lpmIVGjAo,Surprise Easter Egg Hunt For The Kids! Family Vlog,2019-04-10T17:06:41Z,UC_0mlge_fLewbr5P8YEL2tA,92789,theweisslife
vc3XcTM0fIc,She Has A Surprise! Family Vlog,2019-04-07T00:16:34Z,UC_0mlge_fLewbr5P8YEL2tA,32333,theweisslife
U_Tud_UGivA,She Got So Sick...,2019-04-04T17:00:07Z,UC_0mlge_fLewbr5P8YEL2tA,73795,theweisslife
aYyMpPneVUw,What's In My Makeup Bag? | Mom vs Teen Ipsy Unboxing,2019-04-02T18:12:17Z,UC_0mlge_fLewbr5P8YEL2tA,75249,theweisslife
ByUGZUd83Z4,Having Another Baby | Assumptions About Us,2019-03-29T22:16:04Z,UC_0mlge_fLewbr5P8YEL2tA,74925,theweisslife
uZUA53QiV4E,Easter Shopping For The Kids!,2019-03-27T20:41:31Z,UC_0mlge_fLewbr5P8YEL2tA,305099,theweisslife
UPRXxHAkubY,Makeup Shopping Trip At Sephora + First Time Getting A Virtual Makeover!,2019-03-23T18:04:54Z,UC_0mlge_fLewbr5P8YEL2tA,67083,theweisslife
9GJ7DXjELIA,Teen Room Tour! *new house edition*,2019-03-21T17:37:55Z,UC_0mlge_fLewbr5P8YEL2tA,354487,theweisslife
ZvAJzEuw2eQ,Accident At Color Me Mine! Family Vlog,2019-03-19T22:47:19Z,UC_0mlge_fLewbr5P8YEL2tA,140786,theweisslife
JoBCD9yYX-I,Family Fun At Chuck E Cheese With The Kids!,2019-03-15T21:32:12Z,UC_0mlge_fLewbr5P8YEL2tA,197995,theweisslife
AFpL811WoEI,American Family Trying Asian Snacks!,2019-03-13T17:02:45Z,UC_0mlge_fLewbr5P8YEL2tA,48126,theweisslife
HsLX8g1XMcQ,Our Family Is Getting A Huge Backyard Makeover!,2019-03-10T18:34:06Z,UC_0mlge_fLewbr5P8YEL2tA,41597,theweisslife
xJgv1Eet0x4,Our Large Family School Night Routine!,2019-03-08T00:21:59Z,UC_0mlge_fLewbr5P8YEL2tA,347474,theweisslife
