id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
ur5X1kCcqJA,Born to Ride (WK 274.4) | Bratayley,1956134,1363.0,,0,0,1102,2602,-0.019258454,1500,0.027459716238081456,True,2.7860691840695044
tQ6QFK4dwmg,Picking Our House in Hollywood (WK 274.5) | Bratayley,1307834,1294.0,,0,0,1101,2602,-0.03237297,1501,0.02324961796402931,False,1.8627128843312146
okAfnKZu0lo,Bratayley is Red Carpet Ready for the Jungle Book Premiere! (WK 274.6) | Bratayley,1377985,1194.0,,0,0,1100,2602,0.033905372,1502,0.016988938301801683,False,1.962627071872385
LMz40ucU9bc,We're Gonna Fly Away (WK 274.7) | Bratayley,720936,707.0,,0,0,1099,2602,0.08578361,1503,0.013017765060067178,False,1.026809806120814
eUzyERUtKuE,Getting Bean Boozled with Shawn and Andrew (WK 275) | Bratayley,1525615,593.0,,0,0,1098,2602,-0.02585492,1504,0.014122227765619754,True,2.172892520785487
400O1lcZR-g,I Want to Squeeze Your Face Off (WK 275.2) | Bratayley,576142,837.0,,0,0,1097,2602,0.10343019,1505,0.021069558151066304,False,0.8205835959337001
RMEHX6Y8R34,Feeding Kids Dog Treats (WK 275.3) | Bratayley,667844,675.0,,0,0,1096,2602,-0.026883457,1506,0.01810549236834049,False,0.9511922946821201
dUrrfBlan3A,We Can't Find Winnie (WK 275.4) | Bratayley,5488739,679.0,,0,0,1095,2602,-0.025743082,1507,0.015778738260269164,True,7.817463725542559
r54nmPRngpg,Slinky Jump Rope to the Face (WK 275.5) | Bratayley,935924,953.0,,0,0,1094,2602,0.06471671,1508,0.017434165254235266,False,1.333011447595649
5UeeDILg_T0,The Struggle is Real (WK 275.6) | Bratayley,1830259,941.0,,0,0,1093,2602,0.0077182055,1509,0.0081871148198843,True,2.606788798091474
3bTGUsOK_sQ,Hayley Got Her Roundoff Back Handspring! (WK 275.7) | Bratayley,1281690,1081.0,,0,0,1092,2602,0.036488995,1510,0.009886278212070465,False,1.825476686428457
lNuLavzxbOY,Blindfolded Makeup with Shawn and Andrew (WK 276) | Bratayley,760981,387.0,,0,0,1091,2602,-0.021780476,1511,0.011059095524251461,False,1.0838448254375188
7YIH4sMoNAw,It's Annie's Fault (WK 276.2) | Bratayley,677966,769.0,,0,0,1090,2602,0.11441776,1512,0.020997456274926662,False,0.9656087877654934
1opD8YwfPaI,One Handed Trust Fall (WK 276.3) | Bratayley,463320,876.0,,0,0,1089,2602,0.0084931925,1513,0.021753010619431735,False,0.659894247716712
hX8iM-uUJaQ,Time to Say Goodbye (WK 276.4) | Bratayley,1605113,743.0,,0,0,1088,2602,0.01433504,1514,0.025560779962688684,True,2.2861193896989445
CI_TGBZtTAE,"Hayley, Queen of Clear Pond Paint | Painting Katie's Bedroom (WK 276.5) | Bratayley",689392,1272.0,,0,0,1087,2602,-0.097623974,1515,0.022546413261443375,False,0.9818825330698427
Hl10CvZjTPs,Reunited (WK 276.6) | Bratayley,395436,706.0,,0,0,1086,2602,-0.018884316,1516,0.022094655968248843,False,0.5632088874646157
SI_g10eei5c,Airport Security Breach (WK 276.7) | Bratayley,1058479,1208.0,,0,0,1085,2602,0.1392157,1517,0.03137543201446533,False,1.5075632466307038
DpPTItIW9YM,Eat It or Wear It with Shawn & Andrew (WK 277) | Bratayley,2918294,912.0,,0,0,1084,2602,-0.0118602775,1518,0.02482931036502123,True,4.156447862700066
0zKHEdf_uRA,A Day Full of Princesses (WK 277.2) | Bratayley,1199016,1372.0,,0,0,1083,2602,-0.012986258,1519,0.01576282922178507,False,1.7077263259093094
32Ogv-unvxs,Back Handsprings on the Red Carpet (WK 277.3) | Bratayley,2986328,1380.0,,0,0,1082,2602,0.02197196,1520,0.01782434992492199,True,4.253346863928502
uiPWq0dGqg8,First Time in First Class (WK 277.4) | Bratayley,2176279,874.0,,0,0,1081,2602,-0.026983295,1521,0.018093833699822426,True,3.099615802310883
NdnY1s1Jc3o,Meeting BabyAriel | Orlando Meet and Greet 2016 (WK 277.5) | Bratayley,2748991,1079.0,,0,0,1080,2602,-0.067994535,1522,0.012998838350176812,True,3.915314141252292
RGcs7zVH5U4,Mia's Jazz Hands | Playlist Orlando 2016 (WK 277.6) | Bratayley,660388,1113.0,,0,0,1079,2602,-0.1115372,1523,0.0031327977776527405,False,0.9405729138848831
RfK_vKKhnEQ,#FLAIR on Stage @ Playlist Live Orlando 2016 | Bratayley,6256764,315.0,,0,0,1078,2602,0.06986309,1524,0.007918698154389859,True,8.91134113122897
XR1a1fompCY,#FLAIR on Stage Interview @ Playlist Live Orlando 2016 | Bratayley,2002652,468.0,,0,0,1077,2602,0.0488412,1525,0.005189248733222485,True,2.8523235236518363
gLGXJxIWaqY,Back Stage with #Flair | Playlist Live Orlando 2016 (WK 277.7) | Bratayley,8828076,1711.0,,0,0,1076,2602,0.04387364,1526,0.008727103658020496,True,12.573591838914703
z_iUKTjQgBE,Sad Thing 2 Flies Home (WK 278) | Bratayley,632308,597.0,,0,0,1075,2602,0.07192373,1527,0.013610444404184819,False,0.9005793231141733
Ef3wfIpm0x0,Scary Noises (WK 278.2)  | Bratayley,4480849,1073.0,,0,0,1074,2602,0.075271726,1528,0.014138195104897023,True,6.381953034592034
pCs5scnDxO0,2 Shots for Annie! (WK 278.3) | Bratayley,1419271,984.0,,0,0,1073,2602,-0.005565807,1529,0.013473994471132756,True,2.0214296142000037
mChGJ7H2roE,Cuteness Overload! (WK 278.4) | Bratayley,740042,854.0,,0,0,1072,2602,-0.0044006323,1530,0.011429513106122613,False,1.0540219694137336
g7ZyFhjz9_c,Queen of the Couch! (WK 278.5) | Bratayley,691645,710.0,,0,0,1071,2602,-0.040372662,1531,0.010499903792515397,False,0.9850914205344585
cw7-FUIG6FE,Funny Story (WK 278.6) | Bratayley,1873243,1188.0,,0,0,1070,2602,0.081587456,1532,0.00885838852263987,True,2.668009756271253
pmJvxRqGWpw,Gymnastics Gone Wrong!! (WK 278.7) | Bratayley,2051823,1473.0,,0,0,1069,2602,0.038824473,1533,0.01037495252676308,True,2.922356459969022
gFPX9DWrxKE,Hoverboard Elbow Stand (WK 279) | Bratayley,2400071,947.0,,0,0,1068,2602,-0.076160185,1534,0.005850191274657845,True,3.418356744823657
6q2gVVfz4WU,A Day for Mothers (WK 279.2) | Bratayley,1098578,1592.0,,0,0,1067,2602,-0.026199153,1535,0.00942143234424293,False,1.564675176698891
6JoVK1lRcwM,Eating Bubbles (WK 279.3) | Bratayley,724582,1058.0,,0,0,1066,2602,0.07052573,1536,0.013891934556886554,False,1.0320027061190336
iK7KZXKjNEQ,Surgery Story Freak Out (WK 279.4) | Bratayley,1090781,1061.0,,0,0,1065,2602,0.22030821,1537,0.017946560634300113,False,1.553570118748776
StLlS_u_raM,Bratayley Boat Tour (WK 279.5) | Bratayley,4348970,1670.0,,0,0,1064,2602,-0.12453099,1538,0.012313024839386344,True,6.194121312467732
z-I9Fh89il0,The Captain and the Sidekick (WK 279.6) | Bratayley,2599603,1231.0,,0,0,1063,2602,-0.013338972,1539,0.012295389128848911,True,3.7025448200964943
Zdcar6Vu6Mc,Perfect Faces (WK 279.7) | Bratayley,461960,1054.0,,0,0,1062,2602,-0.047159426,1540,0.008838819852098823,False,0.6579572361979028
yp4Nn150vGE,Stacking Some People (WK 280) | Bratayley,1281813,977.0,,0,0,1061,2602,-0.11896965,1541,0.004239502130076289,False,1.825651872029055
n9yUSksEfGk,We Got a Truck! (WK 280.2) | Bratayley,686758,877.0,,0,0,1060,2602,0.03390267,1542,0.009334362437948584,False,0.9781309975253254
jucxOJkXj8c,It's the Annie and Annie Show! Starring: Annie (WK 280.3) | Bratayley,1111966,1570.0,,0,0,1059,2602,-0.015997656,1543,0.014111339813098311,False,1.5837433459737578
eBPklyE592w,Friday the 13th Horror (WK 280.4) | Bratayley,1500962,903.0,,0,0,1058,2602,-0.05990428,1544,0.007622971339151264,True,2.1377799141875413
NgwT1Fc8Tio,Eating Giant Pizza (WK 280.5) | Bratayley,963487,626.0,,0,0,1057,2602,-0.018432073,1545,0.004259307635948062,False,1.3722686891345761
KMelOkQZjLE,California Sunshine (WK 280.6) | Bratayley,950312,1436.0,,0,0,1056,2602,-0.089558095,1546,-0.0024122791830450295,False,1.353503890046111
PqnN-qU4nas,JoJo's 80's Party! (WK 280.7) | Bratayley,7879858,1876.0,,0,0,1055,2602,-0.047507882,1547,-0.008383859926834703,True,11.223070376898288
uoVFFF_g7ls,Some White Girl (WK 281) | Bratayley,1052704,952.0,,0,0,1054,2602,0.039723054,1548,-0.010161293530836701,False,1.4993380690416422
YGOVM2mHFdc,It Wasn't That Dramatic (WK 281.2) | Bratayley,590215,871.0,,0,0,1053,2602,0.16542056,1549,-0.0016119750682264567,False,0.8406273923338496
PXfIfRjOEnE,Presidential Suite Tour in NYC (WK 281.3) | Bratayley,801233,1249.0,,0,0,1052,2602,-0.085457854,1550,-0.005664836149662733,False,1.141174669301572
QkHfQ02W9sU,Subway Surfing (WK 281.4) | Bratayley,587379,1358.0,,0,0,1051,2602,-0.023033407,1551,-0.004797873366624117,False,0.836588153607862
-NuIAp3iJa4,"I Knew It, I Knew It, I Kept a Secret (WK 281.5) | Bratayley",641007,878.0,,0,0,1050,2602,0.12742338,1552,-0.0025060773827135564,False,0.9129690754686749
xS5MyLS-6FY,Round Off Back Handsprings at Home! (WK 281.6) | Bratayley,2891848,1140.0,,0,0,1049,2602,-0.015471845,1553,-0.005220893258228898,True,4.118781534298279
xPuKX08qujo,Is Her Face Broken? Annie Gets a CAT Scan (WK 281.7) | Bratayley,4991030,1049.0,,0,0,1048,2602,0.19560987,1554,0.008367609372362495,True,7.1085901475903075
pkRqLxIugL4,Annie's CAT Scan Results (WK 282) | Bratayley,2299645,825.0,,0,0,1047,2602,0.04007698,1555,0.011681415932253003,True,3.2753226868913456
uo6KoZGkSo8,Eating Alligator (WK 282.2) | Bratayley,663409,992.0,,0,0,1046,2602,0.0043779463,1556,0.008374026836827397,False,0.9448756431483558
Er5Gy5raA3Y,Bratayley Fashion Show (WK 282.3) | Bratayley,824237,812.0,,0,0,1045,2602,-0.06552076,1557,-0.005917422054335475,False,1.1739386494329613
9Sx5EdQtAuQ,Conditioning on Your Day Off (WK 282.4) | Bratayley,811038,1093.0,,0,0,1044,2602,-0.028925879,1558,-0.0011371663305908442,False,1.1551396677882817
e4HvZYQv0sY,A Day Full Of Musical.ly (WK 282.5) | Bratayley,4083432,496.0,,0,0,1043,2602,-0.12632605,1559,-0.0067865204531699416,True,5.815922661966566
EChjISAf68g,Slip Slidin' Sleepover (WK 282.6) | Bratayley,2917827,1017.0,,0,0,1042,2602,-0.003099327,1560,-0.004583515506237745,True,4.155782727127063
U-9FjFzP4GE,Headstand Competition (WK 282.7) | Bratayley,1002503,957.0,,0,0,1041,2602,-0.05286376,1561,-0.0012782211415469646,False,1.4278381313535937
W6n6Jmmu164,A Birthday Search and Rescue! (WK 283) | Bratayley,1098345,1292.0,,0,0,1040,2602,-0.008208815,1562,-0.003383795451372862,False,1.5643433210489772
mmuU9uCbEiE,Interviewing an Elephant on the Red Carpet (WK 283.2) Bratayley,441492,1357.0,,0,0,1039,2602,0.06957495,1563,0.0008948349393904209,False,0.6288052128398227
F8p5eEIpg4k,We Are Party Animals (WK 283.3) Bratayley,615684,1410.0,,0,0,1038,2602,-0.12160485,1564,-0.0021901936270296574,False,0.8769022058430807
t6k4NBpG5Ao,Typing with My Nose (WK 283.4) Bratayley,636909,989.0,,0,0,1037,2602,0.07538208,1565,0.0025005142204463484,False,0.9071324039950862
JCujcgTzYSE,We Conquered Level 8 (WK 283.5) Bratayley,631384,852.0,,0,0,1036,2602,0.031678695,1566,0.008562353719025851,False,0.8992632946999235
MfPkeJiAfOw,Our Little Crab Hunter (WK 283.6) | Bratayley,654296,1349.0,,0,0,1035,2602,0.005999347,1567,0.011237715184688569,False,0.9318962416991579
6jgrdk1ufqU,How the Cool Kids Do It (WK 283.7) | Bratayley,2063600,1149.0,,0,0,1034,2602,-0.034057282,1568,0.007548698410391808,True,2.9391301251580053
lKI5ntWJnRE,Bratayley Designs a Leotard (WK 284) | Bratayley,2995425,2021.0,,0,0,1033,2602,-0.035084475,1569,-0.0024765534326434135,True,4.26630347700689
TpnkC0n_kqA,School on the Roof (WK 284.2) | Bratayley,738127,638.0,,0,0,1032,2602,-0.09261656,1570,-0.0028344886377453804,False,1.051294486282469
msx2uxZRSIs,Splitting a Banana (WK 284.3) | Bratayley,792332,1023.0,,0,0,1031,2602,0.03193561,1571,-8.603781461715698e-05,False,1.1284972137656002
SPkFW7m_bXE,Color Burst Water Balloon FIGHT! (WK 284.4) | Bratayley,1150152,1617.0,,0,0,1030,2602,0.035559,1572,-0.004679256677627563,False,1.6381306414570314
A0rl-k1f-G0,Making an Underwater Musical.ly (WK 284.5) | Bratayley,28909343,1447.0,,0,0,1029,2602,-0.09400291,1573,-0.00860580992884934,True,41.174801758977374
CKirATrdmfg,Hottest Hot Tub (WK 284.6) | Bratayley,2175071,791.0,,0,0,1028,2602,0.006503526,1574,-0.018061127001419663,True,3.0978952803147646
zo0D2m55IxE,Happy Sad Face (WK 284.7) | Bratayley,538324,569.0,,0,0,1027,2602,0.07977917,1575,-0.01607601740397513,False,0.7667204329790454
nZckxOaDUAY,It's Piper's Birthday! (WK 285) | Bratayley,831535,751.0,,0,0,1026,2602,0.084755935,1576,-0.012057117978110909,False,1.184332995068454
7upvrvwMduY,Dancers for the Day (WK 285.2) | Bratayley,2639576,1140.0,,0,0,1025,2602,-0.12348416,1577,-0.014955287659540772,True,3.7594772917445565
5UdQcMvF2dE,Mommy Daughter Straddle Jumps (WK 285.3) | Bratayley,4582764,1319.0,,0,0,1024,2602,0.120756164,1578,-0.007471185503527522,True,6.527107835282807
TCSaFj7EfRA,I Caught a BIG One! (WK 285.4) | Bratayley,866789,724.0,,0,0,1023,2602,0.16172469,1579,0.006931351544335484,False,1.2345443216008831
vRgQLNqqRiM,Being an Ostrich (WK 285.5) | Bratayley,860406,709.0,,0,0,1022,2602,-0.043480627,1580,0.004912286531180143,False,1.2254531859210596
WQjsP__MP2g,We Met Steven Spielberg at Disney's BFG Screening! (WK 285.6) | Bratayley,642456,1529.0,,0,0,1021,2602,0.03202128,1581,0.009156538639217615,False,0.9150328473001121
2X6k2rdVvP0,Annie and Hayley's Craziest Babysitting Adventures!,898177,141.0,,0,0,1020,2602,0.0069119968,1582,0.009912579227238894,False,1.2792494080364614
ALWBuhMCmC8,How to Make Weird Musical.lys (WK 285.7) | Bratayley,1104599,1450.0,,0,0,1019,2602,-0.088043354,1583,0.0020316638983786106,False,1.5732507254891488
lSl8Rba4FGc,The Baby We're Going to Steal (WK 286) | Bratayley,741177,914.0,,0,0,1018,2602,0.13436602,1584,0.014830207545310259,False,1.055638519468034
wgfNskUsZSc,Vidcon Day 1 2016 (WK 286.2) | Bratayley,752915,813.0,,0,0,1017,2602,-0.047389213,1585,0.008691642712801696,False,1.072356638003169
753kFAcfgiw,The Day Was Amazing (WK 286.3) | Bratayley,1608799,1060.0,,0,0,1016,2602,0.0062652044,1586,0.007420968171209097,True,2.2913692606241876
eUTR6gezLbg,Meeting Her Favorite YouTuber! (WK 286.4) | Bratayley,4479889,1352.0,,0,0,1015,2602,0.040776927,1587,0.009159847162663937,True,6.380585732343463
lJWuvC7-AKc,Disneyland Meet and Greet 2016 | Bratayley,756224,1125.0,,0,0,1014,2602,-0.12508015,1588,0.004608703590929508,False,1.077069557941213
8B2mtxJTQiM,Roughness is Rough! (WK 286.6) | Bratayley,631398,591.0,,0,0,1013,2602,0.022545854,1589,0.007490220014005899,False,0.8992832345243817
fDEp1p88PMU,Annie's New Routine! (WK 286.7) | Bratayley,2032567,1325.0,,0,0,1012,2602,-0.018654674,1590,0.011188314203172922,True,2.8949306556997634
t1L4ZUJ6ue8,They Finally Live Here (WK 287) | Bratayley,767228,856.0,,0,0,1011,2602,-0.016357044,1591,0.008773681521415711,False,1.0927422599654615
EJXQKa7IFWg,Is That Safe (WK 287.2) | Bratayley,3734794,1145.0,,0,0,1010,2602,0.07235721,1592,0.010613591969013214,True,5.319366910573448
UWTwdk2foLs,The Circus Continues (WK 287.3) | Bratayley,3144603,831.0,,0,0,1009,2602,0.0070042787,1593,0.015663951402530074,True,4.478773700795813
ZuQ1nrf7OZ8,Gymnastics On A Boat (WK 287.4) | Bratayley,18114920,1033.0,,0,0,1008,2602,-0.09214723,1594,0.01073141354136169,True,25.80059463405081
_NoXpHlj8TM,4th of July Fireworks (WK 287.5) | Bratayley,1005289,1082.0,,0,0,1007,2602,-0.032489263,1595,0.005117991892620921,False,1.4318061564208016
WV2plkHsHGc,Hayley Fell in a Puddle (WK 287.6) | Bratayley,3826050,818.0,,0,0,1006,2602,0.13446817,1596,0.00760360355488956,True,5.449340383485553
bpLPr5PPRzw,Annie Finished 5th Grade (WK 287.7) | Bratayley,1246778,575.0,,0,0,1005,2602,0.028405892,1597,0.015198105992749334,False,1.7757524613220816
1yaimHZSMYM,It's Like 3 Million Best Friends (WK 288) | Bratayley,909253,837.0,,0,0,1004,2602,0.040914297,1598,0.011206012638285755,False,1.2950246577293525
EXcA4MjoJDw,Thanks For Being Part of Our Life (WK 288.2) | Bratayley,1022893,1248.0,,0,0,1003,2602,-0.029806508,1599,0.001629452919587493,False,1.4568790614039773
zsiekreHbcE,San Jose Olympic Trials Day 1 (WK 288.3) | Bratayley,741355,1077.0,,0,0,1002,2602,-0.03555427,1600,0.0020257707219570875,False,1.0558920400932899
q5vaGff-gUk,Parade of Olympians (WK 288.4) | Bratayley,620625,985.0,,0,0,1001,2602,-0.08323629,1601,-0.0037371078971773384,False,0.883939539603696
aeYkJaY45z8,Walmart's Back to School Duel Round 1!,1777751,222.0,,0,0,1000,2602,0.076345935,1602,-0.0002654109615832567,True,2.5320030621873277
P5jl5DJo9Ss,US Olympic Team Decided! (WK 288.5) | Bratayley,1281645,1099.0,,0,0,999,2602,-0.022394726,1603,0.003017020458355546,False,1.8254125941355552
_R5aeYoDnm8,Flying Home (WK 288.6) | Bratayley,929551,563.0,,0,0,998,2602,-0.04017394,1604,-0.005709977587684989,False,1.3239345546475814
Hhkpy9xe1Cs,Almost Thieves (WK 288.7) | Bratayley,767422,933.0,,0,0,997,2602,0.119476125,1605,0.0026332892943173648,False,1.0930185689615268
XPQpTGwn6iY,Happy 14th Birthday Caleb (WK 289) | Bratayley,2677216,86.0,,0,0,996,2602,0.0002539754,1606,0.0023327278438955547,True,3.8130869340739553
dXAAU5bKqQc,Getting Ready for Woodward (WK 289.2) | Bratayley,881462,677.0,,0,0,995,2602,-0.08058375,1607,-0.00373530606739223,False,1.2554426819063897
qRMjXf3jFCQ,It's Called a Dinglehopper (WK 289.3) | Bratayley,828811,1214.0,,0,0,994,2602,0.05905142,1608,0.005471272626891732,False,1.1804532749381331
qxnDJ_-GNDM,Granting Wishes (WK 289.4) | Bratayley,814538,1423.0,,0,0,993,2602,-0.03579916,1609,0.0025540219154208898,False,1.1601246239028646
_KAnz2LnhtA,Walmart's Back to School Duel Bratayley vs HeyKayli Final Challenge!,1950174,265.0,,0,0,992,2602,0.095178485,1610,0.008245679875835776,True,2.777580515942958
YJOkrl4GY2M,"Plane Ride, Car Ride, Camp (WK 289.5) | Bratayley",1374083,1018.0,,0,0,991,2602,-0.11872611,1611,0.0031272264663130046,False,1.9570695579412132
7xrtR0k-KDA,Vlogging Without the Kids (WK 289.6) | Bratayley,640624,671.0,,0,0,990,2602,0.062081926,1612,0.002613462368026376,False,0.912423578842422
G2FRlRXpIDs,Drinking from Niagara Falls (WK 289.7) | Bratayley,519982,753.0,,0,0,989,2602,-0.01636434,1613,0.0014450314454734325,False,0.7405964143922804
NkjIQZJDvOg,Apparently It's Better Than Amazing (WK 290) | Bratayley,435740,951.0,,0,0,988,2602,0.019209193,1614,0.007012852653861046,False,0.6206127935337998
TC1N0T1zpq0,Mini Vacation Over (WK 290.2) | Bratayley,535280,699.0,,0,0,987,2602,-0.04642079,1615,0.006316276267170906,False,0.762384945432534
pO7WWWtEgJ8,Living It Up In Amish Country (WK 290.3) | Bratayley,493848,725.0,,0,0,986,2602,-0.07277124,1616,-0.004045693948864937,False,0.7033744592212786
lqhIUOr4gDU,Camp Concludes! (WK 290.4) | Bratayley,1117070,1437.0,,0,0,985,2602,-0.031246044,1617,-0.0070282907225191595,False,1.591012836261995
pfb2EfK0Zlo,Getting a Little Crazy with the Jet Ski (WK 290.5) | Bratayley,1795616,1077.0,,0,0,984,2602,0.00857958,1618,-0.008645026572048664,True,2.5574477024693336
2jkbZ9_0apo,Too Sick For Gymnastics (WK 290.6) | Bratayley,1143365,1007.0,,0,0,983,2602,0.06310986,1619,-0.003999208193272352,False,1.6284640994142676
CNdbnClBAfo,Back With #Flair 2.0 (WK 290.7) | Bratayley,6813049,1598.0,,0,0,982,2602,0.13107637,1620,0.004332323651760816,True,9.703642934714878
CugImFtXF-o,Looks Like She's Driving (WK 291) | Bratayley,821360,754.0,,0,0,981,2602,0.11106272,1621,0.0140472742728889,False,1.1698410155067742
sxPE7iej0ts,Front Aerials (WK 291.2) | Bratayley,1543711,855.0,,0,0,980,2602,-0.09417939,1622,0.005521007906645536,True,2.198666168171055
vls0l7DhkF4,Another Trip to the Doctor! (WK 291.3) | Bratayley,3351626,1374.0,,0,0,979,2602,0.09872562,1623,0.011577025055885315,True,4.773631006427033
WxQf_piAKW4,Now Annie's Sick (WK 291.4) | Bratayley,2964826,608.0,,0,0,978,2602,0.106067635,1624,0.018889103829860688,True,4.222722142106856
V8fp1De_C94,Sad and Miserable (WK 291.5) | Bratayley,9073243,624.0,,0,0,977,2602,0.07961492,1625,0.016896043717861176,True,12.922776620555823
lmL5hOZVEbI,Scared Dog Hides in a Freezer (WK 291.6) | Bratayley,905293,876.0,,0,0,976,2602,0.20604876,1626,0.02718578279018402,False,1.289384535953996
pLBLvqgzWo8,A Pile of People | #FLAIR 2.0 (WK 291.7) | Bratayley,926003,1620.0,,0,0,975,2602,0.0072113834,1627,0.031575539521872996,False,1.3188812334205702
8LoItqa18Ug,"On the road, riding horses, & a backyard showdown | Bratayley Makes History (Massachusetts Part 1)",1527870,1128.0,,0,0,974,2602,-0.08275691,1628,0.02448512315750122,True,2.1761042567964535
hI6ZWDxHO2U,She May Be Going To The Doctor Again (WK 292) | Bratayley,3197626,963.0,,0,0,973,2602,0.24072617,1629,0.03831138983368874,True,4.554292937385391
nzGJLxwoVH4,We Have a Diagnosis (WK 292.2) | Bratayley,3560905,742.0,,0,0,972,2602,0.17109615,1630,0.042107272893190384,True,5.071701472342395
MBcElBDPZ5I,We Are So Excited For This! (WK 292.3) | Bratayley,1036267,1326.0,,0,0,971,2602,0.002603177,1631,0.04817373733967543,False,1.475927290854386
E_3JJ1CoUS4,Annie Directs Her First Video (WK 292.4) | Bratayley,902000,972.0,,0,0,970,2602,0.11885893,1632,0.05101258773356676,False,1.2846944043867614
yzMy7GH2ZP8,An Olympic Watch Party (WK 292.5) | Bratayley,740396,919.0,,0,0,969,2602,-0.10692417,1633,0.04648459628224373,False,1.0545261621178943
F-tAKiqIQNs,Annie Finally Reacted to Musical.ly (WK 292.6) | Bratayley,1235439,807.0,,0,0,968,2602,0.06318258,1634,0.04868326550349593,False,1.7596026277840089
5g41ArX25kM,Lassoing Dogs (WK 292.7) | Bratayley,539472,909.0,,0,0,967,2602,-0.0011225608,1635,0.050948176975362004,False,0.7683554985846285
njqLExC6Tgs,"Reenactment Battles, Fife & Soap Suds (YR 1776.2) | Bratayley Makes History (Massachusetts Pt 2)",702584,1108.0,,0,0,966,2602,-0.09041545,1636,0.05006596639286727,False,1.0006715448022931
2Rr4tcGX1iw,Oh Barnacles (WK 293) | Bratayley,2706790,927.0,,0,0,965,2602,-0.094523616,1637,0.0469020877731964,True,3.8552083889690043
2JI7VNLEKzA,Daddy Daughter Shopping (WK 293.2) | Bratayley,649651,949.0,,0,0,964,2602,0.060219098,1638,0.04948406366165727,False,0.9252804927985188
YE3ZPBO7uRM,Biggest Party of the Weekend (WK 293.3) | Bratayley,626410,974.0,,0,0,963,2602,-0.04655296,1639,0.0440009226789698,False,0.8921789599245136
30LOFPIasWE,Are You Stuck? (WK 293.4) | Bratayley,642938,934.0,,0,0,962,2602,-0.010941517,1640,0.03690002856310457,False,0.915719346970749
nBLaNOgWCuQ,Celebrating Life not Winning Life (WK 293.5) | Bratayley,727097,1155.0,,0,0,961,2602,-0.0047686286,1641,0.031108461110852657,False,1.0355847531556552
B7NDujx0208,Puppy's 1st Birthday! (WK 293.6) | Bratayley,3527806,990.0,,0,0,960,2602,0.07496753,1642,0.039565807371400294,True,5.024559454503374
3qDUv9sVbV8,When a Gymnast Gets a Rip (WK 293.7) | Bratayley,757434,766.0,,0,0,959,2602,0.17211607,1643,0.04323533007409423,False,1.0787929284836832
go8JrcLRP_M,Annie Tests for a New School (WK 294) | Bratayley,997617,1029.0,,0,0,958,2602,-0.007230144,1644,0.037570441118441524,False,1.420879132617636
ZGH_5tPIFNk,"Alexander Hamilton, the Schuyler Sisters, & Liberty caps (YR 1776.3) | Bratayley Makes History (NJ)",468525,824.0,,0,0,957,2602,-0.05060599,1645,0.031059395498596133,False,0.6673075895956845
B_u6_ACXgL0,Getting Our Hearts Checked (WK 294.2) | Bratayley,1020489,1150.0,,0,0,956,2602,0.07976937,1646,0.024745426303707064,False,1.4534551086898466
dUrJXxvzZ9c,Summer is Over (WK 294.3) | Bratayley,596485,597.0,,0,0,955,2602,-0.007320747,1647,0.024018819793127477,False,0.8495575851448308
1vLPw5UsFyQ,So Much Loss (WK 294.4) | Bratayley,1109119,1209.0,,0,0,954,2602,0.10384194,1648,0.03334876203443855,False,1.5796884402428386
92AXEs9m84c,A Flair Fashion Show (WK 294.5) | Bratayley,2301182,1577.0,,0,0,953,2602,-0.025696153,1649,0.020027645747177303,True,3.277511794762235
2TtZXTIXUfU,First Day of School and It's Raining in the House (WK 294.6) | Bratayley,1742888,1076.0,,0,0,952,2602,0.0018799435,1650,0.011566835618577898,True,2.4823486264665564
I-TVKhlNlJA,Cheese War (WK 294.7) | Bratayley,568679,889.0,,0,0,951,2602,0.019504063,1651,0.012411879911087453,False,0.809954245224234
xhLDSXkDcs0,Staying in a Real Legit Treehouse (WK 295) | Bratayley,6705696,1340.0,,0,0,950,2602,-0.002862502,1652,0.0063258081441745165,True,9.55074293649522
VcE547fX3Hc,"Sailboats, Spies, Cartwheels and Olympians! (YR 1776.4) | Bratayley Makes History (NY)",441609,1298.0,,0,0,949,2602,-0.09892829,1653,0.0067256022011861205,False,0.6289718528013672
FaQQEmu0KF4,Outdoor Showering (WK 295.2) | Bratayley,7034952,1106.0,,0,0,948,2602,-0.07899813,1654,-0.00038343335036188363,True,10.019693425198954
aQgorGe-EkE,Leaving Texas (WK 295.3) | Bratayley,1513988,1054.0,,0,0,947,2602,0.06466105,1655,0.0029057471081614496,True,2.1563324965728428
vMX0ko8mnOE,Mommy Finally Made a Musical.ly (WK 295.4) | Bratayley,1401491,1064.0,,0,0,946,2602,0.037280727,1656,0.009290555864572525,False,1.9961060371379231
RIeiRN5D748,Last Real Flair Practice (WK 295.5) | Bratayley,3003149,706.0,,0,0,945,2602,0.08438776,1657,0.01823612451553345,True,4.2773045630151865
3JFIfg4jt-w,First Day of Second Grade (WK 295.6) | Bratayley,3078954,915.0,,0,0,944,2602,-0.06195301,1658,0.012127519212663173,True,4.385271591091171
1d9w0-YWr5I,Hayley Got Her Doll House (WK 295.7) | Bratayley,1732814,669.0,,0,0,943,2602,0.062247355,1659,0.017567534931004047,True,2.4680004984956114
