id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
RK-I883MF7o,"10 POUND WORLD'S LARGEST SHAVE ICE!!!! ⭐️ KONA, Hawaii",0,759.0,,0,0,1303,2806,0.10390249,1503,0.024274967983365058,False,0.0
yfVW-r5gYDk,Totally Pink Bedroom Makeover Prank,0,320.0,,0,0,1302,2806,0.17786478,1504,0.031723824143409726,False,0.0
Dm-YDYopIUQ,Deck the Halls - Family Fun Pack Handbell Choir Christmas Song,0,189.0,,0,0,1301,2806,-0.196379,1505,0.018589143455028535,False,0.0
WCpUSvOwsn4,We've Been Keeping a HUGE Secret || Mommy Monday,0,635.0,,0,0,1300,2806,0.110313274,1506,0.028268057107925414,False,0.0
t5-OgZF4RuI,Nerf War: Homework Disturbance Payback Time,0,409.0,,0,0,1299,2806,-0.06574324,1507,0.015324540436267853,False,0.0
LoKBMugRiMg,Christmas Themed School Lunch Ideas ||Family Fun Pack Cooking,0,458.0,,0,0,1298,2806,-0.21693763,1508,-0.003442220389842987,False,0.0
KgFFlzyMvDQ,24 Hours with 6 Kids on a Cruise Ship,0,1407.0,,0,0,1297,2806,0.033792697,1509,0.005331565067172051,False,0.0
Q1HjSN9JASY,The Day Before the Big Island Volcano Erupted!!,0,446.0,,0,0,1296,2806,0.109623075,1510,0.007689072191715241,False,0.0
l1Fe1bHz6X8,"MAUI!! Owen, Don't Eat Sand!!",0,1017.0,,0,0,1295,2806,-0.07155815,1511,0.000652635470032692,False,0.0
kLZHSWuREWM,Crazy UFO Sighting During Secret Mystery Hunt *SKIT*,0,480.0,,0,0,1294,2806,0.14344928,1512,0.005175622552633286,False,0.0
E6mnD5rxQR4,24 Hours in a Tent Challenge!,0,704.0,,0,0,1293,2806,-0.018724477,1513,0.0012786027975380421,False,0.0
hTGlTyrDR0s,Late Night Scavenger Hunt for Moose's Tip Top Toys!!,0,460.0,,0,0,1292,2806,-0.099598475,1514,-0.001580961886793375,False,0.0
q6Om_Vi0LYQ,"HUGE $10,000 HOLIDAY PAY IT FORWARD!! GIVE BACK",0,1397.0,,0,0,1291,2806,0.011357443,1515,0.0046295739710330965,False,0.0
1cW-XF3DMKo,Not a Fan of Santa - Family Fun Pack Winterfest OC,0,833.0,,0,0,1290,2806,-0.06455937,1516,0.00230523943901062,False,0.0
h0tT2ON1Umk,24 Hours with 6 Kids on Christmas Day 2018,0,2564.0,,0,0,1289,2806,-0.010924896,1517,-0.0008451803587377071,False,0.0
fFB3G0U3t6M,"This Was Unexpected - St. George, Utah",0,742.0,,0,0,1288,2806,0.1342995,1518,0.0038068308494985104,False,0.0
-bVpq4o0r4c,Alyssa Learns to Plunge the Toilet & SNOW TRIP!! || Mommy Monday,0,1574.0,,0,0,1287,2806,0.10285877,1519,0.0046532354317605495,False,0.0
e7CYX7RLQjc,Are Crib Tents Really Safe?? Family Fun Pack New Year Special,0,747.0,,0,0,1286,2806,-0.016575404,1520,0.011248117964714765,False,0.0
HNi9PTwKaKA,HAPPY BIRTHDAY!!  Twins Chris & Zac Turn 9!,0,1652.0,,0,0,1285,2806,0.08106856,1521,0.02322539044544101,False,0.0
PFzjrKq9glg,"Kauai, Hawaii with Family Fun Pack",0,661.0,,0,0,1284,2806,-0.22277156,1522,0.0012378829531371593,False,0.0
663vJV9rIXg,Scary Rash on Baby Owen - Super Sick Again 😢,0,414.0,,0,0,1283,2806,0.26846763,1523,0.009466140251606702,False,0.0
LUOc4K8DjPk,New Room Paint Colors!! || Mommy Monday,0,993.0,,0,0,1282,2806,-0.054919347,1524,-0.002173065859824419,False,0.0
CRePp1Sn8f0,Stuck in a GIANT Bowl of Cereal!!,0,522.0,,0,0,1281,2806,0.25026843,1525,0.02015930591151118,False,0.0
4LNUYJ82nyU,Backyard Camping: Hiding From Everyone!!,0,238.0,,0,0,1280,2806,0.0010321625,1526,0.01469525033608079,False,0.0
B_uXbOCK-kA,Disney Cruise Character HUGE Meetup!!,0,736.0,,0,0,1279,2806,-0.04745128,1527,0.015609848219901324,False,0.0
P_fSe7iFQZk,Why ALL SIX of My Kids Are Sleeping in My Room || Mommy Monday,0,1039.0,,0,0,1278,2806,0.14095862,1528,0.03350466089323163,False,0.0
y_AC04lxDjQ,Reality of Being the ONLY Girl Amongst 5 Brothers,0,325.0,,0,0,1277,2806,0.07876191,1529,0.035753121692687274,False,0.0
f-DpY6-6ImA,FATHER’S WORST NIGHTMARE: 24 Hours with 6 Kids and NO MOM Challenge,0,1457.0,,0,0,1276,2806,0.19113317,1530,0.03982862653210759,False,0.0
nxRDOiZrcQc,Byodo-In Temple Hawaii Visit - and Catching Frogs,0,559.0,,0,0,1275,2806,-0.11895761,1531,0.03745865346863866,False,0.0
b1IMSpJaNjU,Family Obstacle Course Challenge,0,763.0,,0,0,1274,2806,-0.18066564,1532,0.021252907533198594,False,0.0
OfhVaPVUo7c,They Painted Our House the Wrong Color! Plus Polar Plunge! || Mommy Monday,0,1578.0,,0,0,1273,2806,0.0131804515,1533,0.022848153952509165,False,0.0
XWKbr2CE3EQ,Dad Says YES to Everything Kids Ask For 24 Hours Challenge!,0,905.0,,0,0,1272,2806,0.08593399,1534,0.03212477723136544,False,0.0
jR--gouiYyk,INSANE Rock Climbing Challenge!!,0,743.0,,0,0,1271,2806,-0.013938439,1535,0.030859983107075096,False,0.0
fMCJfZwXT9I,Our Private Beach,0,646.0,,0,0,1270,2806,-0.0031857295,1536,0.03392866514623165,False,0.0
Onoy-wR3Ptg,First Hockey Game and Ice Skating Fun!,0,581.0,,0,0,1269,2806,-0.057956345,1537,0.031577092688530685,False,0.0
MYoJ8jR0ZsQ,Michael's New Room Reveal || Mommy Monday,0,1324.0,,0,0,1268,2806,0.08518979,1538,0.029121607076376677,False,0.0
Wv92eCHGG10,Mickey's 90th Birthday at Disneyland,0,766.0,,0,0,1267,2806,-0.005391799,1539,0.023709078785032034,False,0.0
d93k1PICyTk,Giant Food Comes to Life!! - Family Fun Pack at The FOODIE SPACE!!,0,319.0,,0,0,1266,2806,-0.11077972,1540,0.0189988630823791,False,0.0
LNVGJxokNI8,Identical Twins Get Braces - Zac and Chris Family Fun Pack,0,442.0,,0,0,1265,2806,-0.018892292,1541,0.014000820461660624,False,0.0
oVXqCUpwNpI,Preparing for an Emergency || Mommy Monday,0,1586.0,,0,0,1264,2806,0.09138842,1542,0.029708819184452295,False,0.0
NWBI6RTKVjM,Best 9th Birthday Party EVER!!,0,830.0,,0,0,1263,2806,0.027582653,1543,0.017664570081979036,False,0.0
0tZPrvSyQn0,Shrunk My Brother and Put Him in a Hamburger!!!,0,390.0,,0,0,1262,2806,0.16322625,1544,0.028571849782019855,False,0.0
OFfCYIHGx4s,Identical Twins Switch Places TRICK Parents How to Tell Them Apart Challenge,0,1173.0,,0,0,1261,2806,0.0032854518,1545,0.01622270089574158,False,0.0
Kbtw7kvjtE0,Kids Valentine's Day Party Skit,0,437.0,,0,0,1260,2806,-0.0048416387,1546,0.01592901083640754,False,0.0
regwBA-bhpw,POISONOUS Carbon Monoxide Leak! || Mommy Monday,0,1010.0,,0,0,1259,2806,0.23163837,1547,0.02988349343650043,False,0.0
eGa8V5jyDcU,LEGO Movie 2 Red Carpet Premier and Party! HUGE Flood in Hollywood!,0,438.0,,0,0,1258,2806,0.016000032,1548,0.023635563952848316,False,0.0
sasJh5QDVxA,Speed Dressing Challenge!!! Wearing Our Sister's Clothes!,0,1030.0,,0,0,1257,2806,-0.03428095,1549,0.017983420891687273,False,0.0
byr0Y2p1SiM,The Pause Challenge - 24 Hours!,0,1177.0,,0,0,1256,2806,0.020917185,1550,0.009472621558234095,False,0.0
tqTfw0gb7lk,Twin Telepathy Candy Challenge || Real Twins Vs Fake Twins,0,550.0,,0,0,1255,2806,0.08249467,1551,0.019545235438272357,False,0.0
Xj2zuz-AzeE,"Baby Owen's New Truck, David Chipped Tooth & Zac Punched in the Face!  || Mommy Monday",0,986.0,,0,0,1254,2806,0.20924795,1552,0.03904091487638652,False,0.0
n3PEUZFODAk,Family Fun Pack vs the Globetrotters!! Kids Join Professional Basketball Team,0,1117.0,,0,0,1253,2806,-0.103006765,1553,0.0332315540406853,False,0.0
1Nm-ZveLG-Y,24 Hours with 6 Kids on a Rainy Valentine's Day,0,1832.0,,0,0,1252,2806,-0.033086617,1554,0.027280523674562573,False,0.0
h155ryznadM,Twin Telepathy Milkshake Challenge,0,527.0,,0,0,1251,2806,0.04594662,1555,0.030274776648730038,False,0.0
Q4ozIY3pWp8,Getting Rid of Our Pool - Matt's Birthday Midlife Crisis || Mommy Monday,0,932.0,,0,0,1250,2806,0.059872072,1556,0.03342766673304141,False,0.0
YX3kUqzuVo0,Baby Owen Reacts to Drinking Soda,0,62.0,,0,0,1249,2806,0.24940792,1557,0.048795879865065214,False,0.0
Ay2koXUnQe0,Why Are We Getting Rid of Our Pool? || Mommy Monday,0,1698.0,,0,0,1248,2806,0.05617422,1558,0.04734510132111609,False,0.0
GlvvCjQYAF0,Family Obstacle Course Challenge Part 2,0,888.0,,0,0,1247,2806,-0.18782195,1559,0.038223593542352316,False,0.0
8LHcwH_KyXI,We Rode a REAL Monster Truck -- Family Fun Pack at Monster Jam!!,0,526.0,,0,0,1246,2806,-0.050961416,1560,0.04121450860984623,False,0.0
3VFnzx9AwDE,Twin Telepathy Milkshake Challenge || Alyssa vs David,0,577.0,,0,0,1245,2806,0.0465288,1561,0.04448556327261031,False,0.0
UlioSkbYapQ,Michael's Surgery || Mommy Monday,0,716.0,,0,0,1244,2806,0.18679357,1562,0.04925582059659064,False,0.0
EtMo9GUB_cs,"Fun March Day at Ko'Olina Beach, Hawaii",0,737.0,,0,0,1243,2806,-0.119032204,1563,0.041925077745690945,False,0.0
0QQm5HVM0cA,Shopping WITH OWEN!! Family Fun Pack Shopping,0,609.0,,0,0,1242,2806,-0.07530035,1564,0.029998747864738107,False,0.0
2rmN8aN8W3A,Chris Finds a HUGE Frog! - Family Fun Pack Hawaii Vlog,0,567.0,,0,0,1241,2806,-0.07814741,1565,0.025927104707807302,False,0.0
d3HndubwINg,Everything's Falling Apart || Mommy Monday,0,1736.0,,0,0,1240,2806,0.0577621,1566,0.029057291708886622,False,0.0
Ce9xj7k_8Zw,Mom Joins Professional Basketball Team -  Playing on the Globetrotters!!,0,547.0,,0,0,1239,2806,0.0040300637,1567,0.01767687629908323,False,0.0
vVsiPHzUKjA,Amazing World's Youngest Soccer Player!!,0,290.0,,0,0,1238,2806,0.051592752,1568,0.019456512294709682,False,0.0
i3RCJgz3Xtw,Best Chicken Fettuccine Alfredo Recipe || Family Fun Pack Cooking with Chris,0,355.0,,0,0,1237,2806,-0.0655386,1569,0.017893629707396032,False,0.0
iymPyWTfDwc,Surgery Update & Parenting Hack  || Mommy Monday,0,1472.0,,0,0,1236,2806,0.2191568,1570,0.027805610559880733,False,0.0
51DbqnvOI84,20 Facts About Me || Zac Family Fun Pack,0,363.0,,0,0,1235,2806,-0.019087069,1571,0.02272652368992567,False,0.0
Pjh2Xn5Dsn4,Matching at the Beach 🏖️,0,632.0,,0,0,1234,2806,-0.099319056,1572,0.007298173569142819,False,0.0
XL3GfuZCpog,Messy Hair Don't Care - Pali Lookout Hawaii - Windiest Place in the World!,0,722.0,,0,0,1233,2806,-0.0028781854,1573,0.012304602563381195,False,0.0
HTdBc1bgNfg,Stitches Out Party & HUGE Storm! || Mommy Monday,0,1637.0,,0,0,1232,2806,0.05141091,1574,0.016529478877782822,False,0.0
VtTTEVInHvs,Baby Shark Song || Family Fun Pack Style,0,188.0,,0,0,1231,2806,-0.023722552,1575,0.01304602026939392,False,0.0
73Se_QtSBEc,KIDS ONLY Easter Party Skit with GIANT Surprise Egg!!,0,489.0,,0,0,1230,2806,0.049829196,1576,0.012543876469135285,False,0.0
X6t99guxh4I,"Giant Tree, Shock Therapy & Getting Passports || Mommy Monday",0,1128.0,,0,0,1229,2806,0.08961463,1577,0.0045542120933532715,False,0.0
FFu0Lpy0v10,Buy Everything Our Dog Touches at the Pet Store Challenge *NO BUDGET*,0,476.0,,0,0,1228,2806,-0.025594076,1578,0.00046579735353589056,False,0.0
sjY55_gTqp0,20 Facts About Me || Chris Family Fun Pack,0,278.0,,0,0,1227,2806,-0.07591362,1579,0.006061213929206133,False,0.0
fgO33U6zGwg,Family Fun Pack Takes Over Cinnaholic -- 8 MILLION SUBSCRIBERS PARTY!!!!!!!!!!!!,0,458.0,,0,0,1226,2806,-0.07046184,1580,0.005086192768067122,False,0.0
Gog6P1FV8BU,Husband & Wife INSANE MUD RUN Challenge at Tough Mudder || Mommy Monday,0,1278.0,,0,0,1225,2806,0.06896065,1581,0.006207785289734602,False,0.0
Y37unrsE37Q,Playing All Day Long - Review of Oahu Parks,0,508.0,,0,0,1224,2806,-0.25534877,1582,-0.015899331588298083,False,0.0
OY9R8ehB8ew,We Made Kelly Clarkson Cry! || Mommy Monday,0,718.0,,0,0,1223,2806,0.21990773,1583,0.0010476651601493358,False,0.0
WwmOl4nJrZM,Family Fun Pack Cooking: Rainbow Rice Krispies Treats,0,551.0,,0,0,1222,2806,-0.14760022,1584,-0.0025673282332718374,False,0.0
87tiG37Fguo,24 Hours with 6 Kids on Easter,0,1984.0,,0,0,1221,2806,-0.042495817,1585,-0.0007847485132515431,False,0.0
dgJ7eNZpn3k,Family Fun Pack Hawaii Vlog - Chris Wins $20,0,548.0,,0,0,1220,2806,-0.04378758,1586,-0.0058622325770556925,False,0.0
MhIc7QxyRnM,"Surgery Update, Braces Update & Baseball Injury || Mommy Monday",0,967.0,,0,0,1219,2806,0.1120361,1587,-0.000461930688470602,False,0.0
NuoQr1hSDXI,ANT ESCAPE!!,0,893.0,,0,0,1218,2806,0.16710311,1588,0.005313587281852961,False,0.0
F56qJlrf91s,Letting the Person in Front of Me Decide What I Eat for 24 Hours Challenge,0,1389.0,,0,0,1217,2806,0.07658394,1589,0.012419714126735926,False,0.0
Sfwn-rBC5p8,Kids Muddy Obstacle Course Challenge,0,874.0,,0,0,1216,2806,-0.05357769,1590,-0.0012170105241239072,False,0.0
ah02vcp5K78,Horse Grooming and Riding Lessons!! || Mommy Monday,0,1277.0,,0,0,1215,2806,-0.118219666,1591,-0.00617364039644599,False,0.0
-De4TTkdVOs,24 Hours with 6 Kids and NO PARENTS!!,0,1209.0,,0,0,1214,2806,0.046332475,1592,0.0011089361272752286,False,0.0
67ixc7vzSIg,20 Facts About Me || David Family Fun Pack,0,241.0,,0,0,1213,2806,-0.10234382,1593,-0.003864345606416464,False,0.0
bRgWI6-KDCY,NO DAD! Single Parent for a Week || Mommy Monday,0,2059.0,,0,0,1212,2806,0.10019897,1594,-0.0014249426312744617,False,0.0
6L8setb-pVE,No Budget Shopping at Legoland!! Michael's Birthday Dream Day!,0,873.0,,0,0,1211,2806,-0.02650626,1595,-0.0015641280449926853,False,0.0
VePJ_mlqsyw,Giant Lego Brick Fort Challenge! Legoland California Castle Hotel Fun!,0,495.0,,0,0,1210,2806,-0.012211489,1596,-0.0046661622822284695,False,0.0
3uAh-tpR2rU,Legoland Castle Hotel Room Tour!,0,238.0,,0,0,1209,2806,-0.09374677,1597,-0.013834232091903686,False,0.0
orx__RtGB-w,Saying Goodbye to Both Our Dogs 😢|| Mommy Monday,0,1014.0,,0,0,1208,2806,0.07602816,1598,-0.008753120247274638,False,0.0
ZdCsDbazaqI,Last Day of School Party!!,0,533.0,,0,0,1207,2806,0.04003141,1599,-0.002955868560820818,False,0.0
klE257p6Lis,24 Hours Stuck in a Plane & Airport - Twins Travel With No Mom!! Norway Vlog 1,0,1021.0,,0,0,1206,2806,0.18626374,1600,0.0098804104141891,False,0.0
hIVz-uBuQ9M,"Limo Ride, Twins Get Neck Gear, Music Video, Kids Go To Summer Camp || Mommy Monday",0,1114.0,,0,0,1205,2806,-0.07835912,1601,0.002514421846717596,False,0.0
ziCxVqX8LGQ,"Birthday Party! Huge Carnival for Michael, David, Owen!!",0,723.0,,0,0,1204,2806,-0.0770409,1602,0.011429815273731946,False,0.0
SpoGXPj-MSQ,INSANE Longest Zip Line!! Twins in Norway Part 2,0,824.0,,0,0,1203,2806,0.080123514,1603,0.00444060442969203,False,0.0
qkP2LzoifbM,"Rock Climbing, Dinosaurs & Butterflies in Phoenix || Mommy Monday Road Trip",0,932.0,,0,0,1202,2806,-0.16350028,1604,0.0036456014029681684,False,0.0
U0VvDlf3v7I,Owen's 2nd Birthday!!,0,1095.0,,0,0,1201,2806,0.143478,1605,0.012944292556494475,False,0.0
CYMzL_ec12Y,Free Groceries Using Coupons!! - Family Fun Pack Cooking,0,533.0,,0,0,1200,2806,-0.12952642,1606,0.008657350484281779,False,0.0
uOCrgTJBp38,Who Hit Our Car?! + Feeding Sharks!! || Mommy Monday,0,1801.0,,0,0,1199,2806,0.11304431,1607,0.008707760740071535,False,0.0
TmytYcvIJy0,Camping Gone Wrong - Alyssa's Dolls Come to Life SKIT,0,733.0,,0,0,1198,2806,0.027383693,1608,0.0017217897810041904,False,0.0
HEszjAecAc8,Norway Vlog: Viking Village Sword Fight Challenge with REAL SWORDS!,0,867.0,,0,0,1197,2806,-0.015040206,1609,-0.002859417349100113,False,0.0
SQj815LHvM8,Baby Owen Rushed to the Hospital!! Plus Wonderworks Florida || Mommy Monday,0,903.0,,0,0,1196,2806,0.18640473,1610,0.009139703959226609,False,0.0
xs-Smp9dRrA,Michael's 6th Birthday!!!,0,1031.0,,0,0,1195,2806,0.10272797,1611,0.0201870858669281,False,0.0
bVgg6PgR-ww,We Enter the Secret Door at Our House!,0,365.0,,0,0,1194,2806,0.14601468,1612,0.025171195901930333,False,0.0
8Mp8rBdamQM,Intense Storm Evacuation at Shipwreck Island,0,1068.0,,0,0,1193,2806,0.071720794,1613,0.03387442659586668,False,0.0
bg1BFOdE3wQ,Pop Pop World - Family Fun Pack Music Video,0,201.0,,0,0,1192,2806,-0.09028867,1614,0.024350044690072535,False,0.0
wkwqXv5V_Ac,Harvest Organic Vegetables and Work in the Garden,0,559.0,,0,0,1191,2806,-0.18344945,1615,0.016502885334193706,False,0.0
3KmoLDcMyvQ,6 Year Old Sneaks into Python Cage!!!...and then this happened at Gatorland + Kennedy Space Center,0,2232.0,,0,0,1190,2806,0.19286457,1616,0.026756688114255668,False,0.0
dyzhopY1Dfo,Family Fun Pack Visits Texas! David's Belated Birthday Vlog & Ninja Warrior Course,0,1406.0,,0,0,1189,2806,-0.108984,1617,0.025994826387614012,False,0.0
M7IzT1yu1jc,Rainbow Puppy Chow || Family Fun Pack Cooking,0,353.0,,0,0,1188,2806,-0.11392365,1618,0.016497236024588347,False,0.0
bmjKuoK6RbI,Close Shark Encounter!!! || Mommy Monday,0,963.0,,0,0,1187,2806,0.07269322,1619,0.0181303265504539,False,0.0
ZvVIHGU0OKs,Alyssa's New Dream Room! BFF Girls Only Sleepover Suite!,0,580.0,,0,0,1186,2806,-0.015068075,1620,0.008063735812902451,False,0.0
NlVdD47CuCM,Hiding in the Store - Don't Want to Leave! - Family Fun Pack Hawaii,0,547.0,,0,0,1185,2806,0.004905833,1621,0.012226983439177275,False,0.0
YgAO9A8vVO0,Caught in a Tropical Storm in the Everglades!,0,1160.0,,0,0,1184,2806,0.073813975,1622,0.019769727345556022,False,0.0
MJJuJPfc0Og,Hiding in a Huge Cave in Hawaii!!,0,759.0,,0,0,1183,2806,0.14705797,1623,0.023116449918597938,False,0.0
-6l8E_eRUY4,Wild Sharks CAUGHT ON CAMERA in Florida Keys!!  || Mommy Monday,0,611.0,,0,0,1182,2806,0.15018687,1624,0.03880080720409751,False,0.0
R5SX3OBFIZk,What Happened to His Eye??!!,0,693.0,,0,0,1181,2806,0.23547038,1625,0.043400426115840676,False,0.0
0JTB_cjE2NU,"Best Summer School EVER!!! Crayola Experience, Orlando",0,526.0,,0,0,1180,2806,-0.15593144,1626,0.04208017503842711,False,0.0
4WCGjnFMCi4,24 Hours with 6 Kids at Our Grandparents House!,0,1435.0,,0,0,1179,2806,0.0016150521,1627,0.03650871231220663,False,0.0
GV01SfLxg7c,6 Kids in a Tropical Storm & Packing Hacks || Mommy Monday,0,1315.0,,0,0,1178,2806,-0.003985999,1628,0.034940227726474406,False,0.0
r2EJmQEW7mA,"Aquatica Water Park Florida with Michael, Owen & Kristine",0,844.0,,0,0,1177,2806,-0.06625004,1629,0.03237973595969379,False,0.0
fRpWEyDe4Wo,Rushed to the ER!! || Mommy Monday,0,727.0,,0,0,1176,2806,0.21830237,1630,0.03397461767308414,False,0.0
HfjlJm1o_BQ,GIANT PIZZA!!!!,0,1487.0,,0,0,1175,2806,0.09755574,1631,0.03371600615791977,False,0.0
f3-VnaRDux0,Sea World Orlando - Only Michael & Owen!,0,697.0,,0,0,1174,2806,0.03663778,1632,0.02824716134928167,False,0.0
DkDFwDdFrHg,Coke Museum Georgia + Surfing at S. Carolina,0,1284.0,,0,0,1173,2806,-0.125372,1633,0.01839252202771604,False,0.0
yaNE47Vv2Pk,Family Fun Pack at DISNEY WORLD!!!,0,1410.0,,0,0,1172,2806,-0.14708966,1634,0.015552472462877632,False,0.0
hpBbJJGjAKU,Family Fun Pack SUPER FUN at White Water Silver Dollar City!,0,614.0,,0,0,1171,2806,-0.14590782,1635,0.017429553857073187,False,0.0
i4Iyk-R_eHM,Black Bear with Cubs Encounter in Tennessee!!!,0,1595.0,,0,0,1170,2806,0.014034175,1636,0.008488034270703793,False,0.0
2WOEcZZFrrI,Huge Car Crash at NASCAR in Daytona,0,1155.0,,0,0,1169,2806,0.11800657,1637,0.019837562926113605,False,0.0
9txiRjczfmA,"GIRAFFE PHOTOBOMB!! Busch Gardens Tampa, Florida",0,1266.0,,0,0,1168,2806,-0.12550893,1638,0.01925829853862524,False,0.0
Fp5SVxYXzZQ,Hiding From REAL Tornado at Great Wolf Lodge!!,0,1309.0,,0,0,1167,2806,0.08262481,1639,0.019754877872765066,False,0.0
KnO_RyUNxSo,Easy Fresh Strawberry Freezer Jam || Family Fun Pack Cooking,0,422.0,,0,0,1166,2806,-0.032718383,1640,0.018872362468391655,False,0.0
_c6dCw_cdrM,Owen Super Swollen - Sudden Allergic Reaction!!,0,532.0,,0,0,1165,2806,0.26291484,1641,0.031772812642157075,False,0.0
CC6D51UfHQg,WE HAVE A TEENAGER!!!  Alyssa's 13th Birthday Special!,0,1511.0,,0,0,1164,2806,0.025559856,1642,0.02936010668054223,False,0.0
4DYWsnDZ4JU,Alyssa Caught Using WAY Too Much Makeup!! BeautyCon Haul!!,0,1548.0,,0,0,1163,2806,0.09624542,1643,0.026819479558616875,False,0.0
nPBbIOp-45Q,80 FOOT BUNGEE JUMP at Noah's Ark Kentucky,0,674.0,,0,0,1162,2806,0.008657677,1644,0.019743020087480544,False,0.0
XAuFbbR8OWI,Crazy Weather at Dollywood!,0,1099.0,,0,0,1161,2806,-0.0007623639,1645,0.007931382674723864,False,0.0
zqYWtDGAZNw,Las Vegas - Tips for Packing & Entertaining the Family,0,960.0,,0,0,1160,2806,-0.17204055,1646,0.007125927228480577,False,0.0
9hPN-BqY_Bs,"Owen Has Acrophobia - Gatlinburg SkyLift Park Bridge, Tennessee",0,940.0,,0,0,1159,2806,0.0070602577,1647,0.007398187508806586,False,0.0
UgIgZwAfFGA,Leaving My Kids with Strangers For An ENTIRE WEEK! & WE MET TAYLOR SWIFT! || Mommy Monday,0,634.0,,0,0,1158,2806,0.1608788,1648,0.015641427831724286,False,0.0
qGa9js6O-X4,Breaking the Speed Limit on Branson Alpine Coaster!,0,676.0,,0,0,1157,2806,0.055889003,1649,0.021748380037024617,False,0.0
RrpRMnKIwJI,"Race Down Hill in GIANT Water Ball at Outdoor Gravity Park!! Pigeon Forge, Tennessee Zorbing!￼",0,488.0,,0,0,1156,2806,-0.09547397,1650,0.006059563206508756,False,0.0
7MM1deAAyfs,NEW BACKYARD POOL REVEAL!!,0,934.0,,0,0,1155,2806,0.018624397,1651,0.002112995972856879,False,0.0
YTNL06LTSoA,Family Fun Pack at Silver Dollar City,0,1004.0,,0,0,1154,2806,-0.1682449,1652,-0.00813113790936768,False,0.0
nVwdraPmoa4,Back to School Shopping Scavenger Hunt!,0,1167.0,,0,0,1153,2806,-0.09713267,1653,-0.006719171674922109,False,0.0
WeGgKIKrPPM,We Turned Our Playground into a Giant Box Fort!!,0,660.0,,0,0,1152,2806,0.036211863,1654,0.002445904491469264,False,0.0
hT-wMbGh5xI,New Boyfriend & Visiting Our 98 Year Old Great Grandma,0,1903.0,,0,0,1151,2806,0.052924536,1655,0.01238752226345241,False,0.0
4HXaWc5VMw8,WE GOT OUR DOGS BACK!! *emotional*,0,602.0,,0,0,1150,2806,0.18898699,1656,0.021135162841528655,False,0.0
huVC-Y4t3jU,24 Hours with 6 Kids - 4 Missing!!,0,2382.0,,0,0,1149,2806,0.123310134,1657,0.02140034092590213,False,0.0
DrzyLWNuEEA,Unwanted Guest Came Home with My Kids From Camp!,0,1445.0,,0,0,1148,2806,0.16595316,1658,0.03597344560548663,False,0.0
FMSpUee5rII,Aunties Day 2019!! - Family Fun Pack,0,766.0,,0,0,1147,2806,-0.20398998,1659,0.02164270607754588,False,0.0
cYTDVz2zvA4,School Morning Routine,0,466.0,,0,0,1146,2806,-0.12668765,1660,0.01694424292072654,False,0.0
AHbGaN_RFGU,24 Hours with Family Fun Pack on the First Day of School!!,0,2746.0,,0,0,1145,2806,-0.0443268,1661,0.00158216105774045,False,0.0
5w3goN5XrbM,Dog Saves the Day when Wild Boar Chases Family!,0,639.0,,0,0,1144,2806,-0.037501216,1662,-0.00157089252024889,False,0.0
ADzHI5-IRxw,Learn to Ride a Bike without Training Wheels with Michael!,0,411.0,,0,0,1143,2806,-0.038738485,1663,-0.008320087939500809,False,0.0
GTgjpfGNBcU,First Vlog Back!! Emotional Homecoming || Mommy Monday,0,1308.0,,0,0,1142,2806,0.09285615,1664,-0.004110164474695921,False,0.0
SXw-c5x8hJU,20 Facts About Alyssa from Family Fun Pack,0,283.0,,0,0,1141,2806,-0.05166401,1665,-0.006655246764421463,False,0.0
FN9MlWihM_8,Butterfly Habitat Escape!!,0,612.0,,0,0,1140,2806,-0.031100959,1666,0.0003917329013347626,False,0.0
ojfyX7h2r1o,Alyssa's 13th Birthday Party! How Do We Have a Teenager?!!,0,954.0,,0,0,1139,2806,-0.027967867,1667,-0.00135967331007123,False,0.0
Ag5EtYiYutw,Best Ever Sleepover Routine!!,0,721.0,,0,0,1138,2806,-0.0129764825,1668,-0.01005243780091405,False,0.0
84Ey-88VWbA,Hilarious Twisting Contortion Challenge || Family Game Night,0,831.0,,0,0,1137,2806,0.06830263,1669,-0.009431756380945445,False,0.0
eiFxIKlh8fg,Family Fun Pack at the LA County Fair,0,826.0,,0,0,1136,2806,-0.20300007,1670,-0.014808061439543963,False,0.0
11D0uiyko-U,Emotional Surprise!,0,252.0,,0,0,1135,2806,0.21977958,1671,-0.004750302247703076,False,0.0
PlxTAx8gO_E,Kristine's Birthday Special!,0,1380.0,,0,0,1134,2806,0.066169396,1672,0.006970412470400334,False,0.0
m4Mqwq0hg3U,Who's the Better Driver?,0,439.0,,0,0,1133,2806,-0.07558423,1673,0.00804783422499895,False,0.0
5WMJlLIl5Bo,Spin Till You Drop! || Mommy Monday,0,1461.0,,0,0,1132,2806,0.12192732,1674,0.012333607114851475,False,0.0
QzVzYNrVkxw,Last to Escape the Security Guard Wins!,0,827.0,,0,0,1131,2806,0.1848131,1675,0.01892803516238928,False,0.0
vvBbNlLpezw,Halloween at Disneyland for the Oogie Boogie Bash,0,1102.0,,0,0,1130,2806,-0.008967936,1676,0.009030289016664028,False,0.0
