video_id,channel,video_title,exploit_score_v2,sample_type,comment_text,comment_likes,comment_date
YBoV9wJPLzs,ehbee,TOOK HER TO A HAUNTED HOUSE!! (Bad Idea),0.27391103,high,7:32 😂😂 cool mother son dance 😂😂👍🏻👍🏻,1,2018-10-25T18:00:28Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,"""Give your children a childhood they don't need to heal from"" is probably the most important, profound statement in this entire video. It encompasses everything else. I genuinely hope most people caught it because it was right at the very end, kind of just slipped in there. Thank you Mama Bee for saying that. I'm trying very hard to do that for my granddaughter. She's 2 years old and already mom and dad split. I'm the one who transports her between them and cares for her all week long so I'm in a special position to have a real impact on her, positive or negative. My goal is to help instill good moral values and protect her from any drama that arises between her parents, at least to the extent that I can. Coming from a broken home myself, I'm very blessed to have foresight that others may not have. 🙂🙂🙂",129,2023-04-23T03:17:48Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,Confession: I'm an old man who finds it hard to watch videos longer than 12 minutes; but your videos lately have been so important and good. Great discussions.,49,2023-04-22T19:23:44Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,"I don't think people realise how something as a small as keeping the TV volume low can have a huge impact in the environment. at home. Whenever I'm agitated for no reason, I turn off the TV and it instantly relaxes me. I love hearing the natural sounds around me like the birds chirping outside, the doors creaking when the wind passes and the rustling of the trees. I'm glad these points were discussed in the video <3",6,2023-04-27T12:08:49Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,"This family bro,so many good Godly values of what a perfect family should be😁 rolemodels shining bright in this crazy generation💙",18,2023-04-22T16:11:46Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,Omg they grew up so fast 😅😅 y’all are my childhood love you❤,21,2023-04-22T15:49:13Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,My word is support. Me as a teenager i wish i had always someone who would support me not only with money or drives also mentally because you don't want your children to feel like you're always against them or that everything they say is wrong.,15,2023-04-22T16:43:04Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,"such an amazing family, been loving you guys ever since the vine era <3",12,2023-04-22T17:17:09Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,y’all are lucky to have parents like this,3,2023-04-22T16:51:12Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,This was just as insightful as the last video about teenage dating. You guys are killing it! Keep it up❤😊🤙🏾,20,2023-04-22T17:01:54Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,"Happy Earth Day, guys! 🌎❤You're kids are so big and I love them so much! 🥰",8,2023-04-22T15:55:35Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,Thank you Bee Family. I am a mother of two teenagers and I learnt so much. It was great to hear from the kids also. I found your discussion around issues of privacy and respect so helpful and important. Blessings to you all.🌻🧡,1,2023-07-30T23:43:51Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,Holy crap i remember when i used t watch you guys when you were so little! Thats crazy! I love you guys so much❤️❤️,5,2023-04-22T15:49:52Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,"This is a great topic. My parents are spilt and and my dad remarried my stepmother last year. My mum and dad both have done a lot for me, there’s no doubt about that. I feel as if they don’t give me enough attention. Yes my dad respects my privacy and so does my stepmother. I’ve actually spent more time at my mothers because my dad has always been so affectionate towards my stepmother. I will spare you the details but I’ve found it very frustrating and very disturbing and my mother has given me more attention lately.",4,2023-04-22T18:37:08Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,Omg gabi is beautiful and your son too ❤❤you all look awesome!,2,2023-07-23T19:31:26Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,"i love watching your videos. The point you made about knocking the door is so true! in my house though growing up, if i did not answer ""yeaa!"" when my door was knocked i had to have the door barged open because i have fits and they were constantly worried that if i gave no response that i was having one. So i think depending on circumstance it is necessary :)",1,2023-07-25T01:07:02Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,"When Gabi was talking about parents walking in on you changing I related to that so hard because I always try to explain to my parents how is embarrassing and they are violating my personal space but there reasonings are always the same like ""I’ve changed your diaper when you where small so there’s no difference"" or ""I’m your mom I’m allowed to see you because I gave birth to you""",6,2023-04-23T00:10:00Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,"This is what I think my parents needs to hear, and yes, I have a good childhood, but I also have a traumatic childhood as well, to the point where I don't even like talking to my own parents. It's the narcissist and entitlement of my own blood that just drain me to underground. Not saying I don't love my parents, but I just have issues around them.",0,2025-05-19T16:26:18Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,Really enjoying these long form family talks. ❤,2,2023-05-03T18:01:10Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,"I have been Dad and Grandpa to so many kids when I was still active as a teacher and even now that I am retired,  I remember a seventh-grade girl who, after I had congratulated her on mastering a difficult skill, burst out crying because she had never before received a complement.  Too many kids go home, not to love and acceptance, but to screams and recriminations.  Mom and Dad, if there is a father in the home they do not take time to share quality time with their children.",0,2024-11-30T00:11:26Z
n-KJDgwf130,ehbee,PARENTING SECRETS REVEALED,0.27129936,high,"This is so true-
I love how you treasure time with eachother! Communication is really important in a health relationship!",1,2023-04-25T07:32:30Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,Poor Amanda. Her story is truly heartbreaking.,16,2020-01-02T15:34:16Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,we found a cat in our backyard that had a abusive family and nursed him back to health and he never left,47,2017-04-04T03:20:00Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,This is soooooo sad I’m crying cause they are lonely,35,2019-10-12T04:13:10Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,I’ve been used to this for my hole life and I cry every time they flop I love animals this made me cry out loud I want to donate for my birthday in stead of getting presents like if you do to,26,2019-10-17T02:10:45Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,i have 5 cats and 1 was adopted for free so my mom told my dad to get one!!! i also saved a cat from out side.  btw she clawed 1 of the cats eye now he is blind in one eye.    there all cute,19,2017-04-18T05:53:10Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,I almost cried but my two dogs confer me so I was a lil happier 😔🙂like if u wanna here their names,8,2019-10-28T18:03:12Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,I am not crying my mom is cutting onions But this is so sad im so great full that everyone is trying the best they can to help out dog i cant imagine a world with out you guys helping out cute and sadly poor animals😭🐶❤️💜😭😭🐶🐶🐶🐶,19,2017-04-03T19:25:08Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,I want them all!!!,69,2017-04-04T13:09:40Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,2:54 this is exactly what my dog looked like when he was a little puppy!,10,2019-09-29T19:53:05Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,IT  MADE  ME   CRY .....  THEY   DON'T   HAVE  HOMES.,4,2018-03-22T09:31:54Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,I really want to see a video that says WE GOT A PUPPY! Like if I agree ☝️🐕🐩,9,2017-05-24T20:22:10Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,"The doggie bopped the camera my heart melted to water,juice,ocean",2,2020-05-08T09:28:39Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,You guys are amazing....You have such big hearts.,25,2017-04-03T19:12:01Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,Did anyone notice mama bees make up is so amazing,149,2017-07-01T06:40:04Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,You guys made me volunteer I love dogs and my dog is a rescued.His name is Rex he is a germenShepherd blood hound mix.He was tied up in the middle of a forest with no food no water.he had a choker on and then we adopted him.He is greatest dog I could ever have he is there for me I lay on him.,0,2018-04-22T04:41:32Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,Papa bee should buy a dog or a cat for the kids! Mama bee and the kids would love it!😺🐶,5,2018-01-09T22:02:05Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,I'm crying because of the cute puppy's I love this video so much *crying * I love this video so much,13,2018-03-15T14:39:41Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,I had a dog before... like 5 years ago he died having a disease I was in school when I came back home I just heard the news that MY DOG DIED 😭😭😭😭😭😭The whole day I was crying.. after watching this video I cried all over again ... Those dogs were so cute ❤️,0,2018-09-11T10:19:03Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,This made me Cry 😭😭😭😭,12,2018-03-25T20:32:49Z
YTQt5Hd0mp8,ehbee,PUPPIES MAKE HER CRY,0.26936516,high,This made me cry...😢😢😢,10,2018-03-24T18:30:36Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,Thanks again for all your love and support! Please don't forget to subscribe as we try to post about 4-5 times per week! What challenge should we do next?,504,2016-07-10T14:33:17Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,"How much they Lost?

Miss Monkey:2

Mr.Monkey:3

Mama Bee:3

Papa:4


Winner:Miss Monkey",23,2017-10-24T20:51:23Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,7:50 is sooo funny lol 😂,8,2016-12-05T08:15:26Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,I wish all men knew the struggles we women go through.,121,2016-11-09T17:44:31Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,"2:36 till 2:39
Bop It: I'm going to sleep!
MissMonkey: Ok, GoodNight
LOL",3,2017-05-03T19:22:35Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,"Eh Bee Family should do eat it or wear it challenge🍝🍹🍯🍳right, like if you're agree👍 so they do the challenge, please ☺😁😀#IL💓VE EH BEE FAMILY",62,2017-07-03T03:32:54Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,"When he said ""I'm sorry babies that we torture you with this stuff"" my baby sister was right next to me!",11,2016-11-07T20:25:08Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,when she said hello i died of laughter,4,2017-04-23T21:11:05Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,"*H A L L A H*




*laughing intensifies* also turn on captions at 8:55",2,2020-02-01T14:57:17Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,At 3:25 Papa Bee said “round I have no idea” hahahahahahHhahaHha,1,2017-10-20T10:25:48Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,"In the background did someone say ""I am going to sleep """,12,2016-10-20T00:02:55Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,HOW TO TORTURE DAD - Part 3?,8,2016-07-10T15:49:06Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,For xmas I mainly want a bop it and a Fitbit charge hr,6,2016-12-05T19:10:24Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,I love how the mom and dad have a real and cool relationship with their kids. How do keep your family close?,1,2017-11-20T12:22:18Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,"2:36 in the background the bop it thingy said “ I’m going to sleep, and miss monkey said k good night. Hahah and at the end miss bee was like I’m sorry little babies!

And mr. monkey said I’m sorry little babies that we torture you with this stuff! I laughed so hard!!!!!!😆😆😆😃😄🤣🤣😂 I love you guys!!❤️❤️❤️",2,2020-02-24T03:37:05Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,i feel bad for papa bee i love you guys so much,6,2016-11-23T22:24:13Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,"Legend says if ur late, the eh bee family doesn't reply is that true?",6,2016-07-10T14:35:17Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,mama bee is a lost miss monkny is the winer sorry I have bad spilling,7,2016-12-23T08:32:02Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,love you guys so much I have been part of the family for more than 3 years,1,2016-10-24T21:33:53Z
AFPJWfJmSUA,ehbee,BOP IT CHALLENGE! w/ SEVERE PUNISHMENT!,0.2670275,high,Hope you have a good time EH BEE DAD 😀,2,2016-10-21T19:25:59Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,I am so happy to see that they are experiencing Caribbean food,17,2016-08-01T16:52:31Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,"When i'm at my house :

Me : mom i'm hungry
Mom : We have sandwitch
Me : is there anything else? 
Mom : no

When at grandma's house :

Me : i'm hungry. 
Grandma : *cooks a feast that can feed 6 people*",12,2019-10-05T08:16:15Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,Who else loves this family?,313,2016-07-03T17:34:43Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,"4:11 
""what kinda cake is it?""

""Its-ssssssssssssssssss""

Hahlarious",1,2018-02-05T11:38:43Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,OML MISS MONKEY HAS ADORABLE LIL FREKLESSS!!!!,3,2018-05-28T04:01:32Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,"Whenever i tell my grandparents im hungry, they just stare at me and say"" follow me"".
They lead me into the kitchen, open the fridge and take out a whole feast.....when i say im full they say ""what? No, you need to eat"" and take out another 40 pounds of food for me too eat",8,2018-02-25T01:19:57Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,omg so happy you guys know the Caribbean ❤,36,2016-07-03T18:08:39Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,I love how the mom is so innocent,0,2016-07-06T06:43:14Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,My family eat Roti and we still eat it #crazy😁😁😁😁😁😁,5,2017-12-31T23:16:48Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,Your style of parenting is caring with a side of silly fun... That makes happy kids. As a parent we have to think about expending their lives and filling their hearts... You guys are doing a great job.,0,2016-07-06T01:29:15Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,As a Trinidadian I very much appreciate this video! Roti for the win!,16,2016-07-08T22:03:42Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,Mr monkey looks like his Abuela especially in the eyes!! They're adorable!,0,2016-07-04T18:19:51Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,I thought they said that Indian Roti,31,2017-10-16T08:42:18Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,ROTI!!! I love it! YUM!,2,2018-03-11T07:09:04Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,"omg I live in the Caribbean
like if you are a Trini 
I live in TRINIDAD 
",36,2017-05-04T23:55:54Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,I love Grandpa's Montevideo's accent. He still's got it! Greetings from Uruguay guys!!!!!!,0,2017-12-21T00:06:11Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,"I have some questions for you guys!

1)How old are the monkeys?
2)How old are the parents?
3)What are the monkeys names?
4)What are the parents names?

I know you guys for a while and I still dont know that!💛💙💜💚❤💗💓💕💖💞💘💌💋💎",12,2017-07-01T12:26:33Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,Roti is actually a Indian dish and the things stuffed inside it then it is called Frankie,1,2019-04-25T07:18:10Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,When they said roti I thought they meant rode trip 😂😂😂,34,2017-12-04T15:10:37Z
VBBvZwIoWAo,ehbee,JUST STOP IT!!,0.26699883,high,I love how when mama bee and papa bee started singing the kids were like 😒 in the backseat😂😂😂,0,2016-07-23T03:16:13Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,The intro was actually so hilarious 😂😂😂😂 also congrats on 10M you guys definitely deserve it!!,137,2022-11-05T14:34:20Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,Imagine getting a heart from Mr bee!❤️,162,2022-11-05T13:01:17Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,2:13 I was already out 🤣,11,2022-12-10T05:09:04Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,Which popular topic should we parody next?,115,2022-11-05T13:04:57Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,"CONGRATULATIONS ON 10M, YOU GUYS DESERVE IT, LOVEEE THIS VIDEO BTW😂🥰",36,2022-11-05T13:21:08Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,I want to thank the bee family for completing my childhood and it's so nostalgic when I came to this channel again have a good day,8,2022-11-05T14:06:26Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,Gone Wrong 😂,1,2025-05-16T03:22:16Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,Congrats on 10M guys!!!!! I still remember when ms and Mr bee were just kids 🤣! And they are soo big now ..!,7,2022-11-05T13:13:58Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,"I JUST REALIZED CONGRATULATIONS ON 10 MILLION SUBSCRIBERS, LOVE YOU GUYS!!",5,2022-11-05T13:27:32Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,I will never forget this happy family forever😀🖤,6,2022-11-05T13:09:49Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,I haven't watched you guys for 4 years!!! You guys have grown so much😭😭😭😭😭😭😭😭😭,2,2022-11-05T19:19:59Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,"Hey Bee Family,

I just wanted to say congratulations for 10 Million! You deserve it. I watched you since the vine days so I hope the best for you and the future <33333",6,2022-11-05T17:56:00Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,i love how papabee answer every question with excitement no matter what the question is,3,2022-11-05T16:01:27Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,CONGRATS ON 10M!!!❤️❤️,5,2022-11-05T13:09:44Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,imagine getting a heart reaction from papa bee 😅🐝,2,2022-11-05T13:20:39Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,"Congratulations on 10M, very well deserved you're a great source of positivity ❤️❤️❤️",26,2022-11-05T16:00:17Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,the best parody ever,1,2022-11-05T18:20:44Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,This is the most nostalgic channel and their still so fun they went from vines to YouTube,0,2025-01-05T01:27:51Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,"The intro really got me tho🤣

Congrats on 10M y’all are amazing!🥳❤",19,2022-11-05T13:21:00Z
HeOZB-Q8new,ehbee,PRISON FOR 24 HOURS!!,0.26381555,high,Wassup Bee Fam,1,2022-11-05T14:34:03Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,It was great hanging out with you guys!,1377,2017-01-15T04:28:27Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,THERE WAS FULLER HOUSE CAST IN THE BACKGROUND,86,2018-03-16T12:53:39Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,I can't belive they got to meet evantube and jodie sweetin from fuller house,58,2017-11-04T03:46:44Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,If you watch fuller house like this because  some people are in there.,135,2018-05-27T14:09:30Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,WAS THAT REALLY SOME FULLER HOUSE PLAYERS WOW!!!!!!!😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃,22,2017-12-22T15:37:53Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,"U know the game

1. Miss Bee

2. Mr. Bee

3. Papa Bee

4. Mama Bee



Let’s start with the first like which is me!!",92,2019-01-21T02:58:27Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,"THAT'S STEPHANIE FROM FULL HOUSE!! JODIE, I'M YOUR BIGEST FAN, I HOPE YOU SAW THIS BECAUSE YOUR THE BEST AND FUNNIEST ACTER IN THE WORLD!!",61,2018-03-25T17:34:10Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,Yea nothin big just hanging out with the fuller house cast,60,2018-02-17T19:14:34Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,Who else is reading the comments while watching?,592,2017-07-21T19:54:09Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,who is watching thins in 2018??,691,2018-01-17T07:03:25Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,who else saw the cast of fuller house like if you agree,124,2018-02-18T22:12:07Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,Anyone see Fuller House people?,54,2018-06-05T21:39:00Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,We LOVE Eh Bee Family! Thank you so much for sharing the fun of LEGO NINJAGO World with us!,343,2017-01-14T20:57:40Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,WAIT?! EVANTUBE AND EH BEE FAMILY ARE RELATED?!?!?!?!? Omg my two favourite youtubers!,83,2017-04-19T19:53:18Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,That girl was Stephanie from Fuller house,8,2018-01-21T20:43:44Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,OMG FULLER HOUSE!,95,2018-02-16T14:09:54Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,did any one notice evan tube  and jillian tube ? like if you noticed,228,2017-05-04T08:29:01Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,Did anybody else notice the three cast members of fuller house,14,2017-01-14T22:48:47Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,Hope everyone is having a rocking day. Come say hi!🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘,5,2017-01-14T20:35:56Z
bypnmI7aHJU,ehbee,KICKED OUT OF LEGOLAND AGAIN??,0.26290366,high,I have those sandals the miss.B was wearing!,5,2018-05-03T12:11:00Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,Thank you for all your love and support! Stay tuned for the full Pizza Challenge tomorrow!,95,2016-04-09T15:09:44Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,Mama Bee should be an Uber driver!,6,2016-04-09T16:38:28Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,I'm dead! can't stop laughing.,3,2016-04-10T02:27:16Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,i've got the same road rage as her when i'm driving :D sometimes i just yell at my dashboard,2,2016-04-09T20:22:06Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,"""avec les...jambes"" LOL! Nice catch, Mama Bee!",0,2016-04-09T17:06:40Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,Mama Bee's French is actually really good 💜,0,2016-04-09T15:59:17Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,"Today I learn two Words/expression 
1st: Teeth braces = appareil dentaire
2nd: (if I really understand what it means) Super Jacked = Well muscled = Bien musclé 
Combine fun with learning english thanks to you ""Hein la famille abeille"" 😃 (=Eh Bee family  you're really awesome)",2,2016-04-10T12:41:27Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,"""On conduit avec les yeux pas avec les ....jambes !"" Great mama bee ! Love you !",0,2016-04-09T23:27:00Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,MamaBee speaks French!!!! I love you guys ❤️❤️❤️Family goals,0,2016-04-12T23:08:10Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,Im french and mama bee's french is pretty impressive!,4,2016-04-09T14:16:57Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,papa bee speaking german is so cute,0,2016-04-11T03:34:08Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,OMG My favorite Youtubers get to meet each other! Love you Eh Bee!,0,2016-04-09T23:02:35Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,That save by furious pete tho 😂😂 8:52-9:03,0,2016-04-09T14:27:35Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,I love you guys you make me laugh all the time!!!! 😂😂😊😘,3,2016-04-09T14:02:29Z
QhadtWJriBY,ehbee,OUT OF CONTROL ROAD RAGE!,0.2616695,high,I'm really thankful for their daily and unexpected videos! This family is the definition of amazing!,0,2016-04-09T14:03:58Z
